datetime,energy
2015-06-27 21:00:00,3687452.1504519517
2015-06-27 22:00:00,477121.0135903596
2015-06-27 23:00:00,5075340.208622238
2015-06-28 00:00:00,3112049.498189231
2015-06-28 01:00:00,4031340.7677624123
2015-06-28 02:00:00,471439.11782565
2015-06-28 03:00:00,1915072.37821993
2015-06-28 04:00:00,385881.4826740693
2015-06-28 05:00:00,448.8792529248001
2015-06-28 06:00:00,493.73553623039993
2015-06-28 07:00:00,8909.8493557788
2015-06-28 08:00:00,14418.766655247598
2015-06-28 09:00:00,22994.018987212796
2015-06-28 10:00:00,1553.5362506364
2015-06-28 11:00:00,26192.800297846807
2015-06-28 12:00:00,23971.422884400003
2015-06-28 13:00:00,448312.8835431072
2015-06-28 14:00:00,30098788.27835469
2015-06-28 15:00:00,46727176.64606987
2015-06-28 16:00:00,36524879.974450976
2015-06-28 17:00:00,11040900.080381183
2015-06-28 18:00:00,3272679.5520398146
2015-06-28 19:00:00,14543.175684412801
2015-06-28 20:00:00,435880.3745632427
2015-06-28 21:00:00,6604676.050578124
2015-06-28 22:00:00,813944.4735577211
2015-06-28 23:00:00,162254.06339549762
2015-06-29 00:00:00,55030.899795379206
2015-06-29 01:00:00,72420.19916299559
2015-06-29 02:00:00,436621.6150330572
2015-06-29 03:00:00,797486.626515503
2015-06-29 04:00:00,4238387.891971199
2015-06-29 05:00:00,85226.9222953728
2015-06-29 06:00:00,911700.2005678692
2015-06-29 07:00:00,663268.6566467424
2015-06-29 08:00:00,135719.70438842278
2015-06-29 09:00:00,242126.96296181763
2015-06-29 10:00:00,27302.031992217595
2015-06-29 11:00:00,7834.7284821252
2015-06-29 12:00:00,172376.82437895
2015-06-29 13:00:00,5339049.674927374
2015-06-29 14:00:00,14393017.160728065
2015-06-29 15:00:00,15843101.291253963
2015-06-29 16:00:00,26717661.042013876
2015-06-29 17:00:00,57380074.442759775
2015-06-29 18:00:00,34055818.288953766
2015-06-29 19:00:00,1504156.9218927014
2015-06-29 20:00:00,50236.61966807041
2015-06-29 21:00:00,10344.442369737599
2015-06-29 22:00:00,155497.64542245003
2015-06-29 23:00:00,64681.314068044805
2015-06-30 00:00:00,9296.061875020801
2015-06-30 01:00:00,1128.5073281411999
2015-06-30 02:00:00,257979.6969504768
2015-06-30 03:00:00,40789.4911013988
2015-06-30 04:00:00,339860.20353062043
2015-06-30 05:00:00,2077445.2522067705
2015-06-30 06:00:00,21728.468001740406
2015-06-30 07:00:00,1547.0631912672004
2015-06-30 08:00:00,70122.0519936
2015-06-30 09:00:00,17399.3453818848
2015-06-30 10:00:00,33923.9807378172
2015-06-30 11:00:00,60940.374870337204
2015-06-30 12:00:00,8147617.778900043
2015-06-30 13:00:00,19273475.101815622
2015-06-30 14:00:00,42161702.19179553
2015-06-30 15:00:00,33900353.66266836
2015-06-30 16:00:00,62866100.37206504
2015-06-30 17:00:00,72271971.0038103
2015-06-30 18:00:00,180467969.72357365
2015-06-30 19:00:00,15614569.400850002
2015-06-30 20:00:00,30639725.750667367
2015-06-30 21:00:00,12228854.343567897
2015-06-30 22:00:00,21787472.91896373
2015-06-30 23:00:00,1846356.359616922
2015-07-01 00:00:00,1281237.94213609
2015-07-01 01:00:00,2532525.2464881893
2015-07-01 02:00:00,2918437.303716451
2015-07-01 03:00:00,1546201.477663949
2015-07-01 04:00:00,550631.91811995
2015-07-01 05:00:00,120344.47511264999
2015-07-01 06:00:00,619315.79765625
2015-07-01 07:00:00,720457.3304137728
2015-07-01 08:00:00,224429.54301207353
2015-07-01 09:00:00,109276.40783646719
2015-07-01 10:00:00,14361.587211128399
2015-07-01 11:00:00,3089101.3941341955
2015-07-01 12:00:00,20924557.69685013
2015-07-01 13:00:00,34716703.20527623
2015-07-01 14:00:00,26375069.866931625
2015-07-01 15:00:00,28482689.809870996
2015-07-01 16:00:00,33053748.922148407
2015-07-01 17:00:00,26042495.510071993
2015-07-01 18:00:00,18980852.6555136
2015-07-01 19:00:00,6979561.438937703
2015-07-01 20:00:00,5341018.1695798505
2015-07-01 21:00:00,1579827.5367190302
2015-07-01 22:00:00,743482.3389640705
2015-07-01 23:00:00,1355402.0751934792
2015-07-02 00:00:00,203910.85683541442
2015-07-02 01:00:00,137986.88138219522
2015-07-02 02:00:00,521718.91128090373
2015-07-02 03:00:00,8327.63773125
2015-07-02 04:00:00,1730.5587756287996
2015-07-02 05:00:00,3067.2864291168
2015-07-02 06:00:00,46829.6484882156
2015-07-02 07:00:00,6181.404037833599
2015-07-02 08:00:00,80482.44152017082
2015-07-02 09:00:00,1731023.1889304547
2015-07-02 10:00:00,4830580.061604867
2015-07-02 11:00:00,13115583.456175163
2015-07-02 12:00:00,26984874.199856054
2015-07-02 13:00:00,25440059.05048125
2015-07-02 14:00:00,24187678.842975777
2015-07-02 15:00:00,22393644.34700565
2015-07-02 16:00:00,39711161.318947196
2015-07-02 17:00:00,40389970.021199994
2015-07-02 18:00:00,40091103.870922744
2015-07-02 19:00:00,40734163.06008467
2015-07-02 20:00:00,28988940.72578941
2015-07-02 21:00:00,21694619.78758332
2015-07-02 22:00:00,24614542.358072527
2015-07-02 23:00:00,7706444.823728385
2015-07-03 00:00:00,5444546.460008373
2015-07-03 01:00:00,26752226.498623233
2015-07-03 02:00:00,9737281.586948399
2015-07-03 03:00:00,1125018.8999244003
2015-07-03 04:00:00,378754.0434562499
2015-07-03 05:00:00,6436020.782755444
2015-07-03 06:00:00,25310698.351237535
2015-07-03 07:00:00,11985105.516154645
2015-07-03 08:00:00,340723.85526005755
2015-07-03 09:00:00,172227.1917272544
2015-07-03 10:00:00,385881.4826740693
2015-07-03 11:00:00,105384.0129683004
2015-07-03 12:00:00,160487.5070416428
2015-07-03 13:00:00,2753228.30966374
2015-07-03 14:00:00,2890564.7771195997
2015-07-03 15:00:00,2340657.8390992894
2015-07-03 16:00:00,3813428.4167301804
2015-07-03 17:00:00,9028757.048912145
2015-07-03 18:00:00,16634252.878544822
2015-07-03 19:00:00,21748542.806340024
2015-07-03 20:00:00,52047523.53825915
2015-07-03 21:00:00,34351147.36736561
2015-07-03 22:00:00,14954887.986308549
2015-07-03 23:00:00,4068173.8802531273
2015-07-04 00:00:00,5979642.713301427
2015-07-04 01:00:00,7912505.681726054
2015-07-04 02:00:00,2070372.286770404
2015-07-04 03:00:00,1328358.8564788715
2015-07-04 04:00:00,28547.338885862406
2015-07-04 05:00:00,79555.1876748
2015-07-04 06:00:00,224905.78591548483
2015-07-04 07:00:00,54450.328227469196
2015-07-04 08:00:00,613133.5725599903
2015-07-04 09:00:00,9679369.727894232
2015-07-04 10:00:00,4595153.830030515
2015-07-04 11:00:00,273422.53805506567
2015-07-04 12:00:00,92869.20897001922
2015-07-04 13:00:00,1122929.2977142176
2015-07-04 14:00:00,54658.861173273595
2015-07-04 15:00:00,3502251.8786557475
2015-07-04 16:00:00,8246501.391124689
2015-07-04 17:00:00,14619126.53811678
2015-07-04 18:00:00,9500508.208740152
2015-07-04 19:00:00,8075434.82000895
2015-07-04 20:00:00,2288795.4590072837
2015-07-04 21:00:00,1787832.6005129474
2015-07-04 22:00:00,159395.8666725216
2015-07-04 23:00:00,19026.737049830397
2015-07-05 00:00:00,589155.6344762555
2015-07-05 01:00:00,3015551.796766737
2015-07-05 02:00:00,310543.7854028545
2015-07-05 03:00:00,930763.2438024193
2015-07-05 04:00:00,230249.50426845
2015-07-05 05:00:00,713103.5879284211
2015-07-05 06:00:00,2794249.406319207
2015-07-05 07:00:00,1071526.5199937373
2015-07-05 08:00:00,569455.3386485246
2015-07-05 09:00:00,672870.3934464
2015-07-05 10:00:00,149021.97848579523
2015-07-05 11:00:00,135422.1357126912
2015-07-05 12:00:00,412065.8659709891
2015-07-05 13:00:00,101129.93979666842
2015-07-05 14:00:00,5981234.878744377
2015-07-05 15:00:00,22734495.276364796
2015-07-05 16:00:00,72885772.19209123
2015-07-05 17:00:00,10287954.41972864
2015-07-05 18:00:00,1690243.4261155503
2015-07-05 19:00:00,53278.6529304576
2015-07-05 20:00:00,97947.16153155002
2015-07-05 21:00:00,5265.092275200001
2015-07-05 22:00:00,143610.31308027956
2015-07-05 23:00:00,26506.5970939596
2015-07-06 00:00:00,5110.625236377598
2015-07-06 01:00:00,66939.2705451744
2015-07-06 02:00:00,431634.51680625
2015-07-06 03:00:00,427599.1470492468
2015-07-06 04:00:00,40162.8479491296
2015-07-06 05:00:00,108541.6966708992
2015-07-06 06:00:00,54.242326349999985
2015-07-06 07:00:00,23400.171841208394
2015-07-06 08:00:00,1597.1519772684
2015-07-06 09:00:00,15106.953805747198
2015-07-06 10:00:00,1773397.490008684
2015-07-06 11:00:00,3329460.9297468006
2015-07-06 12:00:00,2936897.939223263
2015-07-06 13:00:00,3658309.53944234
2015-07-06 14:00:00,33170018.2843392
2015-07-06 15:00:00,25127843.648849998
2015-07-06 16:00:00,30013144.747223526
2015-07-06 17:00:00,59758230.797594175
2015-07-06 18:00:00,54577701.879132144
2015-07-06 19:00:00,27570180.71191759
2015-07-06 20:00:00,4302409.950300071
2015-07-06 21:00:00,1676339.2190621956
2015-07-06 22:00:00,19501.322758095597
2015-07-06 23:00:00,658502.2335216998
2015-07-07 00:00:00,75917.3909961888
2015-07-07 01:00:00,120816.25951661638
2015-07-07 02:00:00,212224.66497088916
2015-07-07 03:00:00,26263.899065548794
2015-07-07 04:00:00,80002.96441875
2015-07-07 05:00:00,339154.6658893056
2015-07-07 06:00:00,532227.9434484637
2015-07-07 07:00:00,394655.74604129884
2015-07-07 08:00:00,214525.3912589052
2015-07-07 09:00:00,67578.64372946882
2015-07-07 10:00:00,72336.2715648
2015-07-07 11:00:00,967002.5529419722
2015-07-07 12:00:00,2234950.2130500004
2015-07-07 13:00:00,1351657.146713703
2015-07-07 14:00:00,554428.1196
2015-07-07 15:00:00,184891.56905879997
2015-07-07 16:00:00,2181414.232020067
2015-07-07 17:00:00,4708265.81805045
2015-07-07 18:00:00,29231305.779815543
2015-07-07 19:00:00,18483235.957659543
2015-07-07 20:00:00,11305761.033599997
2015-07-07 21:00:00,5821327.708720779
2015-07-07 22:00:00,1593633.0537711065
2015-07-07 23:00:00,13838898.491470052
2015-07-08 00:00:00,1158805.9595883745
2015-07-08 01:00:00,89089.7426552736
2015-07-08 02:00:00,1572845.8480189093
2015-07-08 03:00:00,637753.4236260467
2015-07-08 04:00:00,852885.2381245344
2015-07-08 05:00:00,1755287.3379597408
2015-07-08 06:00:00,2252895.99103845
2015-07-08 07:00:00,141850.58217901562
2015-07-08 08:00:00,543842.4965887584
2015-07-08 09:00:00,1309567.0890498045
2015-07-08 10:00:00,3382900.762975977
2015-07-08 11:00:00,12603692.524970103
2015-07-08 12:00:00,7409925.138312169
2015-07-08 13:00:00,21319652.243359383
2015-07-08 14:00:00,31661906.198108524
2015-07-08 15:00:00,27571650.807934776
2015-07-08 16:00:00,43059747.24069457
2015-07-08 17:00:00,41476638.1744187
2015-07-08 18:00:00,47401196.75589148
2015-07-08 19:00:00,30144011.30513461
2015-07-08 20:00:00,56211485.073825955
2015-07-08 21:00:00,25621623.433828346
2015-07-08 22:00:00,11839753.32708188
2015-07-08 23:00:00,24238909.626707006
2015-07-09 00:00:00,11049688.061219607
2015-07-09 01:00:00,694622.6284201631
2015-07-09 02:00:00,679820.7953922047
2015-07-09 03:00:00,163021.9772341152
2015-07-09 04:00:00,177872.44099043525
2015-07-09 05:00:00,276555.9000616992
2015-07-09 06:00:00,287851.48577690043
2015-07-09 07:00:00,740841.5090697984
2015-07-09 08:00:00,1123277.3849087998
2015-07-09 09:00:00,20453551.477913488
2015-07-09 10:00:00,27245111.22182737
2015-07-09 11:00:00,34660164.14489478
2015-07-09 12:00:00,21924725.033607006
2015-07-09 13:00:00,59093475.25858483
2015-07-09 14:00:00,40715096.032390215
2015-07-09 15:00:00,31521856.95710577
2015-07-09 16:00:00,95163886.61140943
2015-07-09 17:00:00,107843128.74794991
2015-07-09 18:00:00,63243775.718667164
2015-07-09 19:00:00,27969007.399098445
2015-07-09 20:00:00,9567139.234203283
2015-07-09 21:00:00,4100276.814665569
2015-07-09 22:00:00,3750087.63209805
2015-07-09 23:00:00,3446823.8945930074
2015-07-10 00:00:00,510319.7796443076
2015-07-10 01:00:00,283241.47990612686
2015-07-10 02:00:00,13687.18323885
2015-07-10 03:00:00,1327385.842412314
2015-07-10 04:00:00,2509252.894003738
2015-07-10 05:00:00,1400478.7759159643
2015-07-10 06:00:00,129809.36772359996
2015-07-10 07:00:00,541056.8627509249
2015-07-10 08:00:00,456954.1375891501
2015-07-10 09:00:00,321076.14161907963
2015-07-10 10:00:00,2484054.8203549716
2015-07-10 11:00:00,25812490.156770974
2015-07-10 12:00:00,34962416.3461178
2015-07-10 13:00:00,63854285.5026432
2015-07-10 14:00:00,37287303.4118304
2015-07-10 15:00:00,23737828.30329375
2015-07-10 16:00:00,18149695.16797624
2015-07-10 17:00:00,47680233.858216256
2015-07-10 18:00:00,76030080.930317
2015-07-10 19:00:00,33794167.57774082
2015-07-10 20:00:00,23591777.006448444
2015-07-10 21:00:00,20244643.286420148
2015-07-10 22:00:00,19219103.27281954
2015-07-10 23:00:00,8061179.100775564
2015-07-11 00:00:00,6994868.349990153
2015-07-11 01:00:00,105348.07843361281
2015-07-11 02:00:00,180895.26904484752
2015-07-11 03:00:00,1212025.7976447563
2015-07-11 04:00:00,4024816.0242187493
2015-07-11 05:00:00,2888930.7665437497
2015-07-11 06:00:00,823813.7783180292
2015-07-11 07:00:00,1304.5604170499998
2015-07-11 08:00:00,294503.2062345109
2015-07-11 09:00:00,249586.23276924485
2015-07-11 10:00:00,2707287.934057916
2015-07-11 11:00:00,4708718.33286574
2015-07-11 12:00:00,3000782.3214917555
2015-07-11 13:00:00,6614888.003151419
2015-07-11 14:00:00,15506139.927831061
2015-07-11 15:00:00,23000532.258532953
2015-07-11 16:00:00,11172404.815501051
2015-07-11 17:00:00,11857334.215145353
2015-07-11 18:00:00,44048763.14654675
2015-07-11 19:00:00,84059333.1170722
2015-07-11 20:00:00,26799802.660932742
2015-07-11 21:00:00,7278466.725156065
2015-07-11 22:00:00,9572947.91480115
2015-07-11 23:00:00,11730474.256203214
2015-07-12 00:00:00,14905077.467793379
2015-07-12 01:00:00,19647567.44729685
2015-07-12 02:00:00,24166129.60088415
2015-07-12 03:00:00,35849924.7570108
2015-07-12 04:00:00,17907151.162893746
2015-07-12 05:00:00,7545435.419330016
2015-07-12 06:00:00,262444.1269393151
2015-07-12 07:00:00,16938.3888631476
2015-07-12 08:00:00,14077.9565040204
2015-07-12 09:00:00,11550.937762799998
2015-07-12 10:00:00,10237.7471000832
2015-07-12 11:00:00,176095.2531035412
2015-07-12 12:00:00,280816.8758569728
2015-07-12 13:00:00,1420128.4105500188
2015-07-12 14:00:00,605723.2512444577
2015-07-12 15:00:00,1119278.7228505644
2015-07-12 16:00:00,17113222.536849767
2015-07-12 17:00:00,4596934.954916552
2015-07-12 18:00:00,5485527.820672734
2015-07-12 19:00:00,6480151.428265431
2015-07-12 20:00:00,1829438.1113865697
2015-07-12 21:00:00,1189822.96903005
2015-07-12 22:00:00,622833.5186383501
2015-07-12 23:00:00,338684.8503500064
2015-07-13 00:00:00,109386.8996459364
2015-07-13 01:00:00,329994.4205844
2015-07-13 02:00:00,1839576.6000864003
2015-07-13 03:00:00,800538.0532867836
2015-07-13 04:00:00,561085.9887883788
2015-07-13 05:00:00,3439477.986021256
2015-07-13 06:00:00,705417.0477090371
2015-07-13 07:00:00,215739.9012924
2015-07-13 08:00:00,2330733.0018382235
2015-07-13 09:00:00,2090059.1542911748
2015-07-13 10:00:00,798318.0634180284
2015-07-13 11:00:00,358386.8001966972
2015-07-13 12:00:00,60990.278272966796
2015-07-13 13:00:00,441553.5690207263
2015-07-13 14:00:00,659356.0582428001
2015-07-13 15:00:00,727600.8072538548
2015-07-13 16:00:00,11262810.371069117
2015-07-13 17:00:00,7421563.76205865
2015-07-13 18:00:00,6080502.048837305
2015-07-13 19:00:00,16699416.474272946
2015-07-13 20:00:00,2698536.2692457777
2015-07-13 21:00:00,3449397.4314912
2015-07-13 22:00:00,296504.1918379332
2015-07-13 23:00:00,1971763.3228757468
2015-07-14 00:00:00,9159291.288769353
2015-07-14 01:00:00,4206406.546051892
2015-07-14 02:00:00,543520.5904827253
2015-07-14 03:00:00,859566.5295595775
2015-07-14 04:00:00,1374628.757764378
2015-07-14 05:00:00,1036823.9485500001
2015-07-14 06:00:00,1049914.5879629771
2015-07-14 07:00:00,196905.43480904994
2015-07-14 08:00:00,827499.74055255
2015-07-14 09:00:00,1496767.7484214269
2015-07-14 10:00:00,3846550.762367506
2015-07-14 11:00:00,470951.4222252001
2015-07-14 12:00:00,291023.18044050236
2015-07-14 13:00:00,1329332.3459284897
2015-07-14 14:00:00,650729.9880922211
2015-07-14 15:00:00,3096281.9021971505
2015-07-14 16:00:00,5258757.206656545
2015-07-14 17:00:00,59512356.307285815
2015-07-14 18:00:00,15933706.766563948
2015-07-14 19:00:00,12779857.133396285
2015-07-14 20:00:00,3819722.7163448567
2015-07-14 21:00:00,10378127.620428598
2015-07-14 22:00:00,504989.3987359669
2015-07-14 23:00:00,278887.18551183364
2015-07-15 00:00:00,1000459.9320802884
2015-07-15 01:00:00,1268548.7602718985
2015-07-15 02:00:00,668058.0249231469
2015-07-15 03:00:00,1131128.3763733497
2015-07-15 04:00:00,471536.6973308928
2015-07-15 05:00:00,189530.33796308163
2015-07-15 06:00:00,728643.7754625491
2015-07-15 07:00:00,12299098.840765204
2015-07-15 08:00:00,1915072.37821993
2015-07-15 09:00:00,2561365.116170007
2015-07-15 10:00:00,682439.4846692604
2015-07-15 11:00:00,395436.2691924
2015-07-15 12:00:00,168760.30008522235
2015-07-15 13:00:00,303651.7567227936
2015-07-15 14:00:00,146321.82770829124
2015-07-15 15:00:00,133015.25093129638
2015-07-15 16:00:00,195708.44457097555
2015-07-15 17:00:00,2910549.3435073914
2015-07-15 18:00:00,1867772.583215309
2015-07-15 19:00:00,879671.6853241499
2015-07-15 20:00:00,1167535.717321079
2015-07-15 21:00:00,7853.806546358399
2015-07-15 22:00:00,495448.14521800436
2015-07-15 23:00:00,851148.0049499999
2015-07-16 00:00:00,103668.3546883452
2015-07-16 01:00:00,19936.324350000003
2015-07-16 02:00:00,3877876.0345248007
2015-07-16 03:00:00,704779.0077262751
2015-07-16 04:00:00,295645.5204305363
2015-07-16 05:00:00,286799.3980560864
2015-07-16 06:00:00,71334.19287083519
2015-07-16 07:00:00,478992.2029979905
2015-07-16 08:00:00,650246.2639060499
2015-07-16 09:00:00,168514.46109298436
2015-07-16 10:00:00,3850.1109181332
2015-07-16 11:00:00,223716.43996735683
2015-07-16 12:00:00,2914491.5445735394
2015-07-16 13:00:00,2787543.976942919
2015-07-16 14:00:00,1010645.5323132001
2015-07-16 15:00:00,4041549.7903898214
2015-07-16 16:00:00,4322468.104928264
2015-07-16 17:00:00,10415726.715428393
2015-07-16 18:00:00,12238261.812054133
2015-07-16 19:00:00,11844774.663424388
2015-07-16 20:00:00,5185062.31265505
2015-07-16 21:00:00,444174.05816280004
2015-07-16 22:00:00,4374393.81725123
2015-07-16 23:00:00,1485414.84375
2015-07-17 00:00:00,1608403.1102583231
2015-07-17 01:00:00,53119.15885095479
2015-07-17 02:00:00,527.69193435
2015-07-17 03:00:00,4047.2743643136
2015-07-17 04:00:00,95469.7534930944
2015-07-17 05:00:00,284633.21346405486
2015-07-17 06:00:00,240503.63134616634
2015-07-17 07:00:00,2609916.6855577826
2015-07-17 08:00:00,2211353.3736179713
2015-07-17 09:00:00,152167.9796881236
2015-07-17 10:00:00,569455.3386485246
2015-07-17 11:00:00,121210.35377925237
2015-07-17 12:00:00,71583.8392043676
2015-07-17 13:00:00,3296883.733366453
2015-07-17 14:00:00,9491117.976257127
2015-07-17 15:00:00,976484.4522671483
2015-07-17 16:00:00,12715.688400080397
2015-07-17 17:00:00,4567.1617692
2015-07-17 18:00:00,1732184.585672792
2015-07-17 19:00:00,1728469.943678495
2015-07-17 20:00:00,39976114.48905731
2015-07-17 21:00:00,45332799.48939293
2015-07-17 22:00:00,4736830.91244817
2015-07-17 23:00:00,1054747.5205615775
2015-07-18 00:00:00,6439.922977949999
2015-07-18 01:00:00,241.62670080000004
2015-07-18 02:00:00,2680.157045264399
2015-07-18 03:00:00,73573.72395102719
2015-07-18 04:00:00,2236051.8068261473
2015-07-18 05:00:00,250161.36511004996
2015-07-18 06:00:00,288483.97172575677
2015-07-18 07:00:00,7872.91555635
2015-07-18 08:00:00,426137.99938244995
2015-07-18 09:00:00,2606.254216275599
2015-07-18 10:00:00,6132.7033846092
2015-07-18 11:00:00,418701.83832428756
2015-07-18 12:00:00,4058739.7239787783
2015-07-18 13:00:00,3969235.893303706
2015-07-18 14:00:00,3426281.6658441084
2015-07-18 15:00:00,23836419.371067684
2015-07-18 16:00:00,25773116.846938092
2015-07-18 17:00:00,2089006.0509413371
2015-07-18 18:00:00,912760.7867795809
2015-07-18 19:00:00,597229.7829864193
2015-07-18 20:00:00,2050809.4332061345
2015-07-18 21:00:00,484635.11237325735
2015-07-18 22:00:00,541484.8011936
2015-07-18 23:00:00,227297.10874870082
2015-07-19 00:00:00,2289914.674370842
2015-07-19 01:00:00,3040838.6048684064
2015-07-19 02:00:00,1910604.4845587998
2015-07-19 03:00:00,4715509.534825726
2015-07-19 04:00:00,1566319.2241360573
2015-07-19 05:00:00,114854.6327425596
2015-07-19 06:00:00,50148.94670415359
2015-07-19 07:00:00,28925.1442186524
2015-07-19 08:00:00,240628.24462417926
2015-07-19 09:00:00,386308.53164229123
2015-07-19 10:00:00,244260.78089538234
2015-07-19 11:00:00,572670.7136349408
2015-07-19 12:00:00,302488.8982212384
2015-07-19 13:00:00,3773464.734670651
2015-07-19 14:00:00,16059493.227591708
2015-07-19 15:00:00,20264990.86299157
2015-07-19 16:00:00,30466555.14188943
2015-07-19 17:00:00,37272922.501757406
2015-07-19 18:00:00,50396886.12438018
2015-07-19 19:00:00,29607399.817194697
2015-07-19 20:00:00,24934871.4775308
2015-07-19 21:00:00,29664476.537455115
2015-07-19 22:00:00,51856889.889083736
2015-07-19 23:00:00,40435496.941608116
2015-07-20 00:00:00,20079972.655997843
2015-07-20 01:00:00,26571090.00268125
2015-07-20 02:00:00,17582776.707154777
2015-07-20 03:00:00,8891170.432399226
2015-07-20 04:00:00,4739102.919050547
2015-07-20 05:00:00,2833417.5603269483
2015-07-20 06:00:00,2134609.7690016003
2015-07-20 07:00:00,744143.5255669883
2015-07-20 08:00:00,361729.33080839994
2015-07-20 09:00:00,844798.3343412767
2015-07-20 10:00:00,707717.1799851803
2015-07-20 11:00:00,1734043.9007812496
2015-07-20 12:00:00,3860804.5644112523
2015-07-20 13:00:00,4660014.061813017
2015-07-20 14:00:00,8631044.6192329
2015-07-20 15:00:00,23358026.78180171
2015-07-20 16:00:00,21009069.0958212
2015-07-20 17:00:00,25161024.232593473
2015-07-20 18:00:00,35921777.63768854
2015-07-20 19:00:00,37210049.49523326
2015-07-20 20:00:00,26870550.060774744
2015-07-20 21:00:00,10729977.91445425
2015-07-20 22:00:00,10424948.479280554
2015-07-20 23:00:00,7328187.550631251
2015-07-21 00:00:00,14830083.099946799
2015-07-21 01:00:00,14612386.06359729
2015-07-21 02:00:00,14878752.027971579
2015-07-21 03:00:00,6501450.490444801
2015-07-21 04:00:00,1011943.8670638814
2015-07-21 05:00:00,102923.6475856896
2015-07-21 06:00:00,31438.3468843296
2015-07-21 07:00:00,3810.6768364091995
2015-07-21 08:00:00,12060.343310302798
2015-07-21 09:00:00,3300.810294351599
2015-07-21 10:00:00,87747.0252795648
2015-07-21 11:00:00,71667.1838988288
2015-07-21 12:00:00,1111828.4400956833
2015-07-21 13:00:00,538600.5915221197
2015-07-21 14:00:00,3370935.95769375
2015-07-21 15:00:00,10686154.45800191
2015-07-21 16:00:00,26046741.492194213
2015-07-21 17:00:00,24871682.65306821
2015-07-21 18:00:00,43039961.17898319
2015-07-21 19:00:00,24624084.81563619
2015-07-21 20:00:00,19080745.632462636
2015-07-21 21:00:00,11525440.223605994
2015-07-21 22:00:00,9912402.190277098
2015-07-21 23:00:00,9550452.36720957
2015-07-22 00:00:00,2558049.4986147825
2015-07-22 01:00:00,787279.6579969404
2015-07-22 02:00:00,86009.19857288281
2015-07-22 03:00:00,1352839.0094973217
2015-07-22 04:00:00,45646.85873479679
2015-07-22 05:00:00,76264.48546580158
2015-07-22 06:00:00,1285042.0903151613
2015-07-22 07:00:00,1151358.0355584
2015-07-22 08:00:00,301908.58394656325
2015-07-22 09:00:00,72308.31011494921
2015-07-22 10:00:00,168661.93581719996
2015-07-22 11:00:00,37521.51191505001
2015-07-22 12:00:00,1084056.8872414464
2015-07-22 13:00:00,918380.4087069395
2015-07-22 14:00:00,8001101.64375
2015-07-22 15:00:00,8606667.614936072
2015-07-22 16:00:00,6665535.1543499995
2015-07-22 17:00:00,4397700.849389896
2015-07-22 18:00:00,3863976.85051875
2015-07-22 19:00:00,4881854.121484004
2015-07-22 20:00:00,2328751.4070845083
2015-07-22 21:00:00,2653825.50467955
2015-07-22 22:00:00,1114423.6089133692
2015-07-22 23:00:00,819151.2257233247
2015-07-23 00:00:00,20162.1958951932
2015-07-23 01:00:00,1368067.4532562497
2015-07-23 02:00:00,229282.66307000513
2015-07-23 03:00:00,164226.6869607252
2015-07-23 04:00:00,234940.45651914238
2015-07-23 05:00:00,564930.0332022528
2015-07-23 06:00:00,635726.6663831711
2015-07-23 07:00:00,620721.2922171443
2015-07-23 08:00:00,257132.00968776355
2015-07-23 09:00:00,49126.41865232281
2015-07-23 10:00:00,100188.82394999999
2015-07-23 11:00:00,671263.7116213766
2015-07-23 12:00:00,945737.919099947
2015-07-23 13:00:00,1076933.1400092
2015-07-23 14:00:00,2323943.639435833
2015-07-23 15:00:00,9432748.953733293
2015-07-23 16:00:00,11088090.186519599
2015-07-23 17:00:00,3438377.0007588
2015-07-23 18:00:00,5132641.385319005
2015-07-23 19:00:00,5871512.795379686
2015-07-23 20:00:00,733218.4808996832
2015-07-23 21:00:00,507752.4391870177
2015-07-23 22:00:00,334864.25323268754
2015-07-23 23:00:00,308847.9030342011
2015-07-24 00:00:00,415733.8211999999
2015-07-24 01:00:00,710022.3068164501
2015-07-24 02:00:00,782892.9453109499
2015-07-24 03:00:00,270447.6405272832
2015-07-24 04:00:00,1122059.3943564396
2015-07-24 05:00:00,1789019.267539489
2015-07-24 06:00:00,668304.2530765476
2015-07-24 07:00:00,416901.35987413564
2015-07-24 08:00:00,469490.35370625
2015-07-24 09:00:00,219645.39322540435
2015-07-24 10:00:00,355064.92419202556
2015-07-24 11:00:00,1155610.0716152831
2015-07-24 12:00:00,2282925.561039652
2015-07-24 13:00:00,2318013.7739606015
2015-07-24 14:00:00,4864260.202874958
2015-07-24 15:00:00,19220259.05419715
2015-07-24 16:00:00,15346428.147806482
2015-07-24 17:00:00,28359676.20374865
2015-07-24 18:00:00,38799508.94235
2015-07-24 19:00:00,39844430.636506684
2015-07-24 20:00:00,41153225.04359999
2015-07-24 21:00:00,14145684.095540823
2015-07-24 22:00:00,11915222.513722185
2015-07-24 23:00:00,3733781.2381157433
2015-07-25 00:00:00,7252483.73535
2015-07-25 01:00:00,9239914.656874668
2015-07-25 02:00:00,1578080.1816591874
2015-07-25 03:00:00,420326.69452953484
2015-07-25 04:00:00,123153.8076832608
2015-07-25 05:00:00,44362.926085863604
2015-07-25 06:00:00,82877.95837440001
2015-07-25 07:00:00,116268.64360920001
2015-07-25 08:00:00,84666.6302304096
2015-07-25 09:00:00,7386.0734662884015
2015-07-25 10:00:00,3793019.7039961503
2015-07-25 11:00:00,4547237.194382851
