datetime,energy
2015-07-11 13:00:00,4828278.90879409
2015-07-11 14:00:00,8031425.922266899
2015-07-11 15:00:00,11645853.891840449
2015-07-11 16:00:00,17239758.92949566
2015-07-11 17:00:00,16666813.44513083
2015-07-11 18:00:00,19127942.88642294
2015-07-11 19:00:00,9227861.979293492
2015-07-11 20:00:00,10546876.472960163
2015-07-11 21:00:00,7402580.701607302
2015-07-11 22:00:00,4086674.272169164
2015-07-11 23:00:00,2418459.7616098444
2015-07-12 00:00:00,1807838.358051226
2015-07-12 01:00:00,465028.59258117725
2015-07-12 02:00:00,41057.29681874999
2015-07-12 03:00:00,321227.22442185
2015-07-12 04:00:00,81932.35962840119
2015-07-12 05:00:00,89701.6353709644
2015-07-12 06:00:00,16874.7240730284
2015-07-12 07:00:00,64967.245786904416
2015-07-12 08:00:00,88256.93408202242
2015-07-12 09:00:00,155218.33627684915
2015-07-12 10:00:00,173076.2561065572
2015-07-12 11:00:00,226278.7361517852
2015-07-12 12:00:00,697152.5128943712
2015-07-12 13:00:00,683313.8731644673
2015-07-12 14:00:00,1863866.4724223996
2015-07-12 15:00:00,2015136.4958583547
2015-07-12 16:00:00,964170.0004808054
2015-07-12 17:00:00,1578080.1816591874
2015-07-12 18:00:00,3097308.596504601
2015-07-12 19:00:00,7145584.002426471
2015-07-12 20:00:00,5283639.335598825
2015-07-12 21:00:00,1965437.896796737
2015-07-12 22:00:00,1189280.4415928065
2015-07-12 23:00:00,1247337.8966716414
2015-07-13 00:00:00,1427671.786392983
2015-07-13 01:00:00,1586610.7205006306
2015-07-13 02:00:00,874505.8413467999
2015-07-13 03:00:00,103561.74875609281
2015-07-13 04:00:00,470853.9234837612
2015-07-13 05:00:00,403649.99198277126
2015-07-13 06:00:00,576902.2535811071
2015-07-13 07:00:00,1143413.6049562502
2015-07-13 08:00:00,1074903.5314430497
2015-07-13 09:00:00,812681.3113056001
2015-07-13 10:00:00,1721982.1058189315
2015-07-13 11:00:00,6603542.038381332
2015-07-13 12:00:00,3162795.9489874654
2015-07-13 13:00:00,1005463.2984890974
2015-07-13 14:00:00,17799319.02930829
2015-07-13 15:00:00,6791838.263528401
2015-07-13 16:00:00,6762994.141910398
2015-07-13 17:00:00,16296476.693407113
2015-07-13 18:00:00,18753673.92163403
2015-07-13 19:00:00,7647519.957465421
2015-07-13 20:00:00,3069327.20511718
2015-07-13 21:00:00,1584420.4796166138
2015-07-13 22:00:00,958834.7258989501
2015-07-13 23:00:00,254082.78904481276
2015-07-14 00:00:00,861606.8697422304
2015-07-14 01:00:00,703249.2817275743
2015-07-14 02:00:00,1448811.4964710756
2015-07-14 03:00:00,1420942.6265324252
2015-07-14 04:00:00,1519433.8967873985
2015-07-14 05:00:00,1807121.3096605497
2015-07-14 06:00:00,2000267.853206141
2015-07-14 07:00:00,2687311.869368944
2015-07-14 08:00:00,9288230.315302104
2015-07-14 09:00:00,10375828.579193844
2015-07-14 10:00:00,6202587.472541053
2015-07-14 11:00:00,1997456.21502885
2015-07-14 12:00:00,1495082.1993136127
2015-07-14 13:00:00,26765196.226822797
2015-07-14 14:00:00,35185065.92006377
2015-07-14 15:00:00,33023895.06629284
2015-07-14 16:00:00,34398830.481476404
2015-07-14 17:00:00,31371004.21730651
2015-07-14 18:00:00,23042246.322714612
2015-07-14 19:00:00,14670228.8337537
2015-07-14 20:00:00,2426595.216736928
2015-07-14 21:00:00,145117.47771118442
2015-07-14 22:00:00,611739.5596667998
2015-07-14 23:00:00,1657091.9633353811
2015-07-15 00:00:00,2582531.650274919
2015-07-15 01:00:00,1857530.6639939235
2015-07-15 02:00:00,2266209.7426671153
2015-07-15 03:00:00,6768756.420051601
2015-07-15 04:00:00,3169742.566207017
2015-07-15 05:00:00,2645189.500834796
2015-07-15 06:00:00,734660.1899473502
2015-07-15 07:00:00,1712741.9586661474
2015-07-15 08:00:00,1329721.8748416002
2015-07-15 09:00:00,1278200.0348262144
2015-07-15 10:00:00,1223045.8165193724
2015-07-15 11:00:00,2243773.1003458467
2015-07-15 12:00:00,1788069.8919253498
2015-07-15 13:00:00,4039098.0549408006
2015-07-15 14:00:00,25434486.099030506
2015-07-15 15:00:00,18443851.67854062
2015-07-15 16:00:00,12023953.273668274
2015-07-15 17:00:00,14080774.161595073
2015-07-15 18:00:00,20700302.63334904
2015-07-15 19:00:00,13596137.973473737
2015-07-15 20:00:00,3730680.62757855
2015-07-15 21:00:00,1314586.5545042783
2015-07-15 22:00:00,709894.1130926112
2015-07-15 23:00:00,873180.7583624749
2015-07-16 00:00:00,991143.4266085933
2015-07-16 01:00:00,1491714.8983296002
2015-07-16 02:00:00,500812.86699720006
2015-07-16 03:00:00,44565.0961815396
2015-07-16 04:00:00,24715.544568749996
2015-07-16 05:00:00,424680.18410144513
2015-07-16 06:00:00,274101.6796677216
2015-07-16 07:00:00,594378.4138405093
2015-07-16 08:00:00,408330.8841926124
2015-07-16 09:00:00,352325.81800566707
2015-07-16 10:00:00,2973053.1576095996
2015-07-16 11:00:00,7661909.887620942
2015-07-16 12:00:00,11637579.750841353
2015-07-16 13:00:00,21472351.67250495
2015-07-16 14:00:00,4012194.375407203
2015-07-16 15:00:00,5004786.815031957
2015-07-16 16:00:00,7963785.533596262
2015-07-16 17:00:00,6988978.430840217
2015-07-16 18:00:00,17881804.620538354
2015-07-16 19:00:00,9578032.438601319
2015-07-16 20:00:00,5286571.7944626445
2015-07-16 21:00:00,3813035.252758734
2015-07-16 22:00:00,2575261.4684829693
2015-07-16 23:00:00,3582730.185140362
2015-07-17 00:00:00,3648756.8245653505
2015-07-17 01:00:00,1415452.7040311988
2015-07-17 02:00:00,1895761.7023500004
2015-07-17 03:00:00,1092578.414948726
2015-07-17 04:00:00,1602219.4994269835
2015-07-17 05:00:00,297651.6711130501
2015-07-17 06:00:00,59775.46732808639
2015-07-17 07:00:00,108102.45472727041
2015-07-17 08:00:00,913670.5150715903
2015-07-17 09:00:00,3760595.343520214
2015-07-17 10:00:00,15618594.984829029
2015-07-17 11:00:00,21025016.96470762
2015-07-17 12:00:00,21510951.59186081
2015-07-17 13:00:00,12322286.857059335
2015-07-17 14:00:00,20243446.794500455
2015-07-17 15:00:00,26285253.757031247
2015-07-17 16:00:00,23740489.34564352
2015-07-17 17:00:00,34831683.707241535
2015-07-17 18:00:00,24576397.180779796
2015-07-17 19:00:00,19900815.369800396
2015-07-17 20:00:00,10942157.674165279
2015-07-17 21:00:00,11047290.876882996
2015-07-17 22:00:00,28509740.323369645
2015-07-17 23:00:00,9372471.39514083
2015-07-18 00:00:00,21970182.310443733
2015-07-18 01:00:00,15595457.322922248
2015-07-18 02:00:00,20351319.99194973
2015-07-18 03:00:00,8744045.276478915
2015-07-18 04:00:00,3749310.062698288
2015-07-18 05:00:00,8171120.508027492
2015-07-18 06:00:00,7645644.339433201
2015-07-18 07:00:00,8753620.295876907
2015-07-18 08:00:00,9713795.866908109
2015-07-18 09:00:00,15514154.472149996
2015-07-18 10:00:00,16457490.805021314
2015-07-18 11:00:00,10280336.72252129
2015-07-18 12:00:00,18786666.909934796
2015-07-18 13:00:00,163363513.68940842
2015-07-18 14:00:00,70511729.86159988
2015-07-18 15:00:00,15148335.498929366
2015-07-18 16:00:00,21029925.624458935
2015-07-18 17:00:00,33789116.636002794
2015-07-18 18:00:00,18848205.199008696
2015-07-18 19:00:00,8251762.45674105
2015-07-18 20:00:00,9677906.592876242
2015-07-18 21:00:00,4969522.100095286
2015-07-18 22:00:00,1911596.7486182111
2015-07-18 23:00:00,948378.7757608417
2015-07-19 00:00:00,1267605.1804531969
2015-07-19 01:00:00,931377.6089600255
2015-07-19 02:00:00,547499.6530668288
2015-07-19 03:00:00,397784.01194834034
2015-07-19 04:00:00,558460.1762761645
2015-07-19 05:00:00,194949.25499936522
2015-07-19 06:00:00,206882.83591244995
2015-07-19 07:00:00,90024.80655848041
2015-07-19 08:00:00,788928.8903789294
2015-07-19 09:00:00,1363110.6919500001
2015-07-19 10:00:00,403737.97788495006
2015-07-19 11:00:00,418791.99806521914
2015-07-19 12:00:00,514238.6884835628
2015-07-19 13:00:00,1186931.3950592533
2015-07-19 14:00:00,1025807.4099055477
2015-07-19 15:00:00,1561544.525622056
2015-07-19 16:00:00,464158.9590623999
2015-07-19 17:00:00,655580.430876877
2015-07-19 18:00:00,672375.7570583806
2015-07-19 19:00:00,872886.4773701653
2015-07-19 20:00:00,44640054.505003706
2015-07-19 21:00:00,24801750.36942758
2015-07-19 22:00:00,10933426.807435473
2015-07-19 23:00:00,19828743.85591541
2015-07-20 00:00:00,5757447.061065601
2015-07-20 01:00:00,5122582.707520351
2015-07-20 02:00:00,23813745.965621367
2015-07-20 03:00:00,24884037.273974504
2015-07-20 04:00:00,4975622.74349865
2015-07-20 05:00:00,555189.4475857763
2015-07-20 06:00:00,280333.6214852413
2015-07-20 07:00:00,2701659.6953057414
2015-07-20 08:00:00,3213038.7419012072
2015-07-20 09:00:00,8300533.430335131
2015-07-20 10:00:00,4316486.830724275
2015-07-20 11:00:00,5600047.735010632
2015-07-20 12:00:00,2559857.662340348
2015-07-20 13:00:00,2085848.8634896127
2015-07-20 14:00:00,1274220.0741544305
2015-07-20 15:00:00,1107512.1173184733
2015-07-20 16:00:00,616277.8411815851
2015-07-20 17:00:00,272744.5191758496
2015-07-20 18:00:00,738996.6537946655
2015-07-20 19:00:00,428880.3878461501
2015-07-20 20:00:00,239259.86395957432
2015-07-20 21:00:00,2776073.92813125
2015-07-20 22:00:00,3161407.844574979
2015-07-20 23:00:00,634179.6938305548
2015-07-21 00:00:00,30422.579778691204
2015-07-21 01:00:00,163985.27183824324
2015-07-21 02:00:00,14959.777335001198
2015-07-21 03:00:00,33086.9409687972
2015-07-21 04:00:00,61090.166794050005
2015-07-21 05:00:00,60741.033472522795
2015-07-21 06:00:00,167435.60566994996
2015-07-21 07:00:00,115770.51431970838
2015-07-21 08:00:00,368890.7235933565
2015-07-21 09:00:00,452382.4078961004
2015-07-21 10:00:00,626010.8342955263
2015-07-21 11:00:00,395783.49844451516
2015-07-21 12:00:00,671263.7116213766
2015-07-21 13:00:00,2526245.51972895
2015-07-21 14:00:00,11468003.217904648
2015-07-21 15:00:00,7852533.712929993
2015-07-21 16:00:00,11605348.04796982
2015-07-21 17:00:00,5062506.494579198
2015-07-21 18:00:00,2018221.9373887493
2015-07-21 19:00:00,2847309.47686526
2015-07-21 20:00:00,3275876.2216608003
2015-07-21 21:00:00,2989402.633418137
2015-07-21 22:00:00,1759040.2895732068
2015-07-21 23:00:00,474764.37980121723
2015-07-22 00:00:00,1785935.0249411324
2015-07-22 01:00:00,1166999.9866546178
2015-07-22 02:00:00,432002.6224080372
2015-07-22 03:00:00,195925.71731781246
2015-07-22 04:00:00,127102.8156602112
2015-07-22 05:00:00,59652.421942028406
2015-07-22 06:00:00,171033.24665626563
2015-07-22 07:00:00,88800.8725729692
2015-07-22 08:00:00,88129.2721913856
2015-07-22 09:00:00,394395.80008109746
2015-07-22 10:00:00,1317101.0898784501
2015-07-22 11:00:00,4491756.848703697
2015-07-22 12:00:00,8085813.165452389
2015-07-22 13:00:00,12141000.03900735
2015-07-22 14:00:00,16031825.064980222
2015-07-22 15:00:00,20248233.045052692
2015-07-22 16:00:00,22715110.108533148
2015-07-22 17:00:00,31438346.884329602
2015-07-22 18:00:00,28028417.941419236
2015-07-22 19:00:00,27871163.64857235
2015-07-22 20:00:00,16327558.377470363
2015-07-22 21:00:00,16346226.344166465
2015-07-22 22:00:00,18100790.161199994
2015-07-22 23:00:00,12933677.01081945
2015-07-23 00:00:00,6871291.125329337
2015-07-23 01:00:00,6508747.711657552
2015-07-23 02:00:00,3039824.4285771977
2015-07-23 03:00:00,1137786.5219263237
2015-07-23 04:00:00,619315.79765625
2015-07-23 05:00:00,989223.1234264761
2015-07-23 06:00:00,1340267.9408354592
2015-07-23 07:00:00,2646422.0668853386
2015-07-23 08:00:00,1916314.6947350074
2015-07-23 09:00:00,1433602.8
2015-07-23 10:00:00,1016985.4166988973
2015-07-23 11:00:00,593126.6920022016
2015-07-23 12:00:00,3999599.141513476
2015-07-23 13:00:00,10139332.1652468
2015-07-23 14:00:00,19236444.859183475
2015-07-23 15:00:00,18837939.499349847
2015-07-23 16:00:00,18106343.118568353
2015-07-23 17:00:00,14004829.279268585
2015-07-23 18:00:00,12358415.00497787
2015-07-23 19:00:00,12402379.7493588
2015-07-23 20:00:00,4235435.487336208
2015-07-23 21:00:00,1390220.6182171484
2015-07-23 22:00:00,2020023.2318842832
2015-07-23 23:00:00,3861993.9681504006
2015-07-24 00:00:00,7775150.660635852
2015-07-24 01:00:00,3886231.5222723475
2015-07-24 02:00:00,2070110.633857229
2015-07-24 03:00:00,1776231.02147985
2015-07-24 04:00:00,259025.5593160704
2015-07-24 05:00:00,1959630.4658681569
2015-07-24 06:00:00,2116236.3735683984
2015-07-24 07:00:00,18331633.52930106
2015-07-24 08:00:00,23573231.748463105
2015-07-24 09:00:00,15027359.213125434
2015-07-24 10:00:00,14585444.884493105
2015-07-24 11:00:00,14555655.800168872
2015-07-24 12:00:00,18847064.38158547
2015-07-24 13:00:00,8404642.5582583
2015-07-24 14:00:00,11979201.246395012
2015-07-24 15:00:00,15907202.130858904
2015-07-24 16:00:00,14863166.404174276
2015-07-24 17:00:00,23761784.844152287
2015-07-24 18:00:00,24598189.595543735
2015-07-24 19:00:00,20793952.509475656
2015-07-24 20:00:00,7557835.814702666
2015-07-24 21:00:00,6077282.864902304
2015-07-24 22:00:00,2784673.5085423584
2015-07-24 23:00:00,2585261.492062858
2015-07-25 00:00:00,5373074.0566944
2015-07-25 01:00:00,8063769.800806882
2015-07-25 02:00:00,7944529.706739735
2015-07-25 03:00:00,4738648.4596224865
2015-07-25 04:00:00,2431543.490146483
2015-07-25 05:00:00,829346.8375067617
2015-07-25 06:00:00,1015031.8675294523
2015-07-25 07:00:00,5354811.1816896275
2015-07-25 08:00:00,4120944.1881533894
2015-07-25 09:00:00,1989037.1114649505
2015-07-25 10:00:00,952739.1311362849
2015-07-25 11:00:00,532757.0671605216
2015-07-25 12:00:00,712075.5057830869
2015-07-25 13:00:00,810578.94620895
2015-07-25 14:00:00,706310.9504510688
2015-07-25 15:00:00,1501198.3412437497
2015-07-25 16:00:00,2448183.843100595
2015-07-25 17:00:00,5681717.010700168
2015-07-25 18:00:00,6299336.049259853
2015-07-25 19:00:00,9181874.865711447
2015-07-25 20:00:00,5999299.177031292
2015-07-25 21:00:00,4677562.77833336
2015-07-25 22:00:00,1678613.3517256991
2015-07-25 23:00:00,2772257.5823332355
2015-07-26 00:00:00,3444619.0249024886
2015-07-26 01:00:00,4026038.8769623293
2015-07-26 02:00:00,3326588.4350345177
2015-07-26 03:00:00,4462003.4503521
2015-07-26 04:00:00,3037121.060955382
2015-07-26 05:00:00,1741960.834016209
2015-07-26 06:00:00,1156319.7604828416
2015-07-26 07:00:00,1250326.7242278915
2015-07-26 08:00:00,937844.7731315999
2015-07-26 09:00:00,421955.74902595324
2015-07-26 10:00:00,465705.7246649088
2015-07-26 11:00:00,9898286.194676505
2015-07-26 12:00:00,18385441.261745848
2015-07-26 13:00:00,21800040.922722127
2015-07-26 14:00:00,23094459.788511887
2015-07-26 15:00:00,21808841.400497064
2015-07-26 16:00:00,32620981.15531446
2015-07-26 17:00:00,21712166.322023522
2015-07-26 18:00:00,23137595.229776405
2015-07-26 19:00:00,17328057.336257443
2015-07-26 20:00:00,8344856.3596443655
2015-07-26 21:00:00,5392864.364860801
2015-07-26 22:00:00,19732135.30408321
2015-07-26 23:00:00,27344409.04810889
2015-07-27 00:00:00,26080725.964787334
2015-07-27 01:00:00,6362178.2733348
2015-07-27 02:00:00,8312425.625743449
2015-07-27 03:00:00,6530672.132780774
2015-07-27 04:00:00,12548811.876787715
2015-07-27 05:00:00,1741960.834016209
2015-07-27 06:00:00,12528815.852204235
2015-07-27 07:00:00,1821017.881711804
2015-07-27 08:00:00,1264212.1674975452
2015-07-27 09:00:00,3448662.004566346
2015-07-27 10:00:00,2314911.6836736435
2015-07-27 11:00:00,1499720.506868074
2015-07-27 12:00:00,2383224.609627788
2015-07-27 13:00:00,3068306.704004476
2015-07-27 14:00:00,4262056.537284173
2015-07-27 15:00:00,1560027.3408000001
2015-07-27 16:00:00,883670.6356936703
2015-07-27 17:00:00,884560.9340395298
2015-07-27 18:00:00,636918.3556503552
2015-07-27 19:00:00,1716434.0404799657
2015-07-27 20:00:00,2191726.091855462
2015-07-27 21:00:00,294717.1656107232
2015-07-27 22:00:00,3916570.7382429573
2015-07-27 23:00:00,3482599.9607316
2015-07-28 00:00:00,1229320.042275935
2015-07-28 01:00:00,178331.3567612676
2015-07-28 02:00:00,256156.21882344963
2015-07-28 03:00:00,84853.1205384192
2015-07-28 04:00:00,14276.101797993599
2015-07-28 05:00:00,66093.0638796
2015-07-28 06:00:00,136871.55242372162
2015-07-28 07:00:00,761337.9538462366
2015-07-28 08:00:00,973791.6503328001
2015-07-28 09:00:00,6727340.995435497
2015-07-28 10:00:00,2403977.427075625
2015-07-28 11:00:00,1908373.1460117945
2015-07-28 12:00:00,681940.1691707436
2015-07-28 13:00:00,838623.5622702755
2015-07-28 14:00:00,817037.7123377989
2015-07-28 15:00:00,518489.43040981435
2015-07-28 16:00:00,1080830.3611088556
2015-07-28 17:00:00,677084.6008229472
2015-07-28 18:00:00,998849.4909042923
2015-07-28 19:00:00,867600.7199989955
2015-07-28 20:00:00,119092.39139203561
2015-07-28 21:00:00,9161.4069242604
2015-07-28 22:00:00,16590.20625
2015-07-28 23:00:00,160535.08238927042
2015-07-29 00:00:00,358305.5333488896
2015-07-29 01:00:00,44910.193334400006
2015-07-29 02:00:00,3858.0302387628017
2015-07-29 03:00:00,62881.382213596815
2015-07-29 04:00:00,4059.559505782799
2015-07-29 05:00:00,9182.5812
2015-07-29 06:00:00,34398.830481476405
2015-07-29 07:00:00,160249.77129070082
2015-07-29 08:00:00,378922.7159291483
2015-07-29 09:00:00,381543.5465208576
2015-07-29 10:00:00,2425722.6894999556
2015-07-29 11:00:00,735841.1747850912
2015-07-29 12:00:00,443611.6543855873
2015-07-29 13:00:00,864819.6378181633
2015-07-29 14:00:00,672623.0449400735
2015-07-29 15:00:00,887235.4165782529
2015-07-29 16:00:00,5273384.269664371
2015-07-29 17:00:00,19903181.32232663
2015-07-29 18:00:00,13105731.5433108
2015-07-29 19:00:00,5265579.798790715
2015-07-29 20:00:00,3355387.8294154457
2015-07-29 21:00:00,5823934.428952858
2015-07-29 22:00:00,6319686.634602088
2015-07-29 23:00:00,5791666.054402972
2015-07-30 00:00:00,4403756.89744873
2015-07-30 01:00:00,5726971.687722923
2015-07-30 02:00:00,471146.46008394245
2015-07-30 03:00:00,867014.7342789493
2015-07-30 04:00:00,386906.9293500228
2015-07-30 05:00:00,496255.4473531499
2015-07-30 06:00:00,214467.67142300162
2015-07-30 07:00:00,224846.21874375004
2015-07-30 08:00:00,68302.79028745559
2015-07-30 09:00:00,166751.46453525475
2015-07-30 10:00:00,1752944.4560775168
2015-07-30 11:00:00,2356596.11613266
2015-07-30 12:00:00,1353233.1168
2015-07-30 13:00:00,1029908.8847333377
2015-07-30 14:00:00,706310.9504510688
2015-07-30 15:00:00,558460.1762761645
2015-07-30 16:00:00,624244.3283129723
2015-07-30 17:00:00,574895.2510224287
2015-07-30 18:00:00,14933387.508040152
2015-07-30 19:00:00,14511527.433315968
2015-07-30 20:00:00,11223198.168828685
2015-07-30 21:00:00,15597468.385782445
2015-07-30 22:00:00,6016334.060568712
2015-07-30 23:00:00,6330153.946307558
2015-07-31 00:00:00,1551376.5619968001
2015-07-31 01:00:00,620369.7194356993
2015-07-31 02:00:00,177312.6139767156
2015-07-31 03:00:00,79584.9873452388
2015-07-31 04:00:00,125238.85104087359
2015-07-31 05:00:00,36095.67171585001
2015-07-31 06:00:00,10881.1391200884
2015-07-31 07:00:00,382306.6899171324
2015-07-31 08:00:00,557150.3477437501
2015-07-31 09:00:00,1284661.3371056926
2015-07-31 10:00:00,1429101.9097132895
2015-07-31 11:00:00,983955.0823863554
2015-07-31 12:00:00,961970.7323335501
2015-07-31 13:00:00,709253.3759210892
2015-07-31 14:00:00,830769.5502072575
2015-07-31 15:00:00,1945036.462487962
2015-07-31 16:00:00,11209476.892472507
2015-07-31 17:00:00,1838851.183217012
2015-07-31 18:00:00,5915133.774339925
2015-07-31 19:00:00,6298786.640644649
2015-07-31 20:00:00,2587082.454893913
2015-07-31 21:00:00,135889.93918125003
2015-07-31 22:00:00,418161.1516065684
2015-07-31 23:00:00,918076.0572897949
2015-08-01 00:00:00,308332.9931717664
2015-08-01 01:00:00,659844.2892916512
2015-08-01 02:00:00,446993.2081152
2015-08-01 03:00:00,310913.2750746924
2015-08-01 04:00:00,149838.4526125824
2015-08-01 05:00:00,162685.71749127237
2015-08-01 06:00:00,187043.28030501475
2015-08-01 07:00:00,397000.4014688256
2015-08-01 08:00:00,736892.0010095902
2015-08-01 09:00:00,717096.7526724001
2015-08-01 10:00:00,27199922.984794796
2015-08-01 11:00:00,7748628.701206148
2015-08-01 12:00:00,1322527.8987619232
2015-08-01 13:00:00,6234180.463127229
2015-08-01 14:00:00,1243608.5651901697
2015-08-01 15:00:00,288695.0060785693
2015-08-01 16:00:00,1114423.6089133692
2015-08-01 17:00:00,2560159.1057764897
2015-08-01 18:00:00,1388415.5712346286
2015-08-01 19:00:00,7782739.463478296
2015-08-01 20:00:00,4606293.412014107
2015-08-01 21:00:00,11039302.766456949
2015-08-01 22:00:00,10856637.39960546
2015-08-01 23:00:00,658868.0680875168
2015-08-02 00:00:00,840343.7171812501
2015-08-02 01:00:00,461460.36723978247
2015-08-02 02:00:00,275190.64385181124
2015-08-02 03:00:00,190648.66526365324
2015-08-02 04:00:00,162014.58582411963
2015-08-02 05:00:00,63597.29244361918
2015-08-02 06:00:00,86166.22603884479
2015-08-02 07:00:00,171132.5306592
2015-08-02 08:00:00,79020.0648935424
2015-08-02 09:00:00,214929.72010759675
2015-08-02 10:00:00,307084.88113694993
2015-08-02 11:00:00,462615.62214366713
2015-08-02 12:00:00,429613.6732405596
2015-08-02 13:00:00,404354.2372303104
2015-08-02 14:00:00,596202.2420062498
2015-08-02 15:00:00,1168250.2798864502
2015-08-02 16:00:00,1747797.456339619
2015-08-02 17:00:00,271054.37784135964
2015-08-02 18:00:00,605838.5758461492
2015-08-02 19:00:00,242189.54423908924
2015-08-02 20:00:00,245332.37505490915
2015-08-02 21:00:00,62550.8297303436
2015-08-02 22:00:00,77898.25269558719
2015-08-02 23:00:00,302126.1147408204
2015-08-03 00:00:00,56821.150540799994
2015-08-03 01:00:00,248629.6389331188
2015-08-03 02:00:00,1073214.1402004736
2015-08-03 03:00:00,2472550.0324872197
2015-08-03 04:00:00,3207430.1221917407
2015-08-03 05:00:00,56488.4934114528
2015-08-03 06:00:00,247866.12611732516
2015-08-03 07:00:00,431082.7505707932
2015-08-03 08:00:00,81144.8451360756
2015-08-03 09:00:00,526220.6751583487
2015-08-03 10:00:00,1234503.134574397
2015-08-03 11:00:00,3431043.1027692007
2015-08-03 12:00:00,3758647.9920847174
2015-08-03 13:00:00,3324435.1485712123
2015-08-03 14:00:00,8531121.65653485
2015-08-03 15:00:00,7925304.944342246
2015-08-03 16:00:00,7970853.7917733
2015-08-03 17:00:00,14236324.968337543
2015-08-03 18:00:00,18631143.298436508
2015-08-03 19:00:00,8650036.301964527
2015-08-03 20:00:00,5092008.761273771
2015-08-03 21:00:00,2447013.62977178
2015-08-03 22:00:00,1046258.0896019364
2015-08-03 23:00:00,2826327.5742737665
2015-08-04 00:00:00,2700097.6811820194
2015-08-04 01:00:00,1688187.1691317246
2015-08-04 02:00:00,3953507.9135454255
2015-08-04 03:00:00,3293316.83577113
2015-08-04 04:00:00,463579.8061233312
2015-08-04 05:00:00,90446.08826879998
2015-08-04 06:00:00,491023.6294822237
2015-08-04 07:00:00,3231663.9886120493
2015-08-04 08:00:00,1533956.8048749971
2015-08-04 09:00:00,2693855.6454009316
2015-08-04 10:00:00,1672931.8726712896
2015-08-04 11:00:00,3494456.4508966943
2015-08-04 12:00:00,13950617.097186975
2015-08-04 13:00:00,11751276.898888506
2015-08-04 14:00:00,9645754.91482215
2015-08-04 15:00:00,23309359.674562234
2015-08-04 16:00:00,20936791.656722564
2015-08-04 17:00:00,14363490.752772706
2015-08-04 18:00:00,14995991.640809767
2015-08-04 19:00:00,11490955.06524613
2015-08-04 20:00:00,2552028.436010135
2015-08-04 21:00:00,2020280.6471288835
2015-08-04 22:00:00,2087690.16928666
2015-08-04 23:00:00,2987063.33350559
2015-08-05 00:00:00,16844010.02809525
2015-08-05 01:00:00,18740032.957564157
2015-08-05 02:00:00,27995731.743032977
2015-08-05 03:00:00,28371661.90857346
2015-08-05 04:00:00,21763607.02139396
2015-08-05 05:00:00,13479022.556746129
2015-08-05 06:00:00,22627368.88325106
2015-08-05 07:00:00,13911447.45804042
2015-08-05 08:00:00,20869563.85185877
2015-08-05 09:00:00,28852348.61568047
2015-08-05 10:00:00,29295551.505570736
2015-08-05 11:00:00,12779857.133396285
2015-08-05 12:00:00,15344438.722329602
2015-08-05 13:00:00,15034226.695250137
2015-08-05 14:00:00,7903554.402107721
2015-08-05 15:00:00,4715056.585011601
2015-08-05 16:00:00,5742454.165666896
2015-08-05 17:00:00,4603172.516438628
2015-08-05 18:00:00,3852881.4463921413
2015-08-05 19:00:00,1240630.457739494
2015-08-05 20:00:00,503968.5997755227
2015-08-05 21:00:00,819010.2115687499
2015-08-05 22:00:00,1660477.7749642273
2015-08-05 23:00:00,1976072.3554819424
2015-08-06 00:00:00,1393433.4522713183
2015-08-06 01:00:00,1073720.7715722227
2015-08-06 02:00:00,2597417.397872794
2015-08-06 03:00:00,503968.5997755227
2015-08-06 04:00:00,403562.0188645957
2015-08-06 05:00:00,549550.48094685
2015-08-06 06:00:00,427507.7276196
2015-08-06 07:00:00,3898587.736335974
2015-08-06 08:00:00,1000298.810124605
2015-08-06 09:00:00,1136382.6417430502
2015-08-06 10:00:00,514342.0876833504
2015-08-06 11:00:00,3663283.5337427994
2015-08-06 12:00:00,11702222.081298148
2015-08-06 13:00:00,6922066.882869762
2015-08-06 14:00:00,9702067.18171343
2015-08-06 15:00:00,9992895.50303145
2015-08-06 16:00:00,42423717.06254385
2015-08-06 17:00:00,3552267.301457972
2015-08-06 18:00:00,4444127.553974398
2015-08-06 19:00:00,1306677.0641503783
2015-08-06 20:00:00,1637321.201924735
2015-08-06 21:00:00,1120842.2845823332
2015-08-06 22:00:00,10837693.60695045
2015-08-06 23:00:00,3571803.7887077536
2015-08-07 00:00:00,4751384.3096867995
2015-08-07 01:00:00,4475113.699906631
2015-08-07 02:00:00,1460599.3613408871
2015-08-07 03:00:00,158309.18780625006
2015-08-07 04:00:00,411620.0359469472
2015-08-07 05:00:00,497164.7099583072
2015-08-07 06:00:00,271459.3731094692
2015-08-07 07:00:00,340174.0896373548
2015-08-07 08:00:00,1125541.7052085118
2015-08-07 09:00:00,477022.66516131844
2015-08-07 10:00:00,2835353.2485888004
2015-08-07 11:00:00,1927769.2245596766
2015-08-07 12:00:00,1679068.4249253888
2015-08-07 13:00:00,1350475.9724606692
2015-08-07 14:00:00,2287396.9527163813
2015-08-07 15:00:00,5256808.977647308
2015-08-07 16:00:00,3512291.5951667996
2015-08-07 17:00:00,1846598.801472385
2015-08-07 18:00:00,10403439.492081234
2015-08-07 19:00:00,6082112.067023693
2015-08-07 20:00:00,1366281.6373322213
2015-08-07 21:00:00,3062188.44717615
2015-08-07 22:00:00,1359153.9144756002
2015-08-07 23:00:00,1041451.1445691296
2015-08-08 00:00:00,2275393.3076348933
