datetime,energy
2015-09-27 04:00:00,8869756.476463718
2015-09-27 05:00:00,5470510.871243981
2015-09-27 06:00:00,6114910.773878276
2015-09-27 07:00:00,13983314.572573517
2015-09-27 08:00:00,10882721.140894312
2015-09-27 09:00:00,2199617.4955392824
2015-09-27 10:00:00,1868261.2304396257
2015-09-27 11:00:00,3939830.2874884503
2015-09-27 12:00:00,4237122.407753444
2015-09-27 13:00:00,3056417.5666173697
2015-09-27 14:00:00,2294395.184448691
2015-09-27 15:00:00,2747220.5783169796
2015-09-27 16:00:00,1494661.0098524832
2015-09-27 17:00:00,67739.12065290239
2015-09-27 18:00:00,17442.645267599997
2015-09-27 19:00:00,413762.9559211295
2015-09-27 20:00:00,755042.9848898292
2015-09-27 21:00:00,1159339.17976695
2015-09-27 22:00:00,4393810.609037106
2015-09-27 23:00:00,2580106.738085682
2015-09-28 00:00:00,517554.3418221997
2015-09-28 01:00:00,8814653.570851428
2015-09-28 02:00:00,6452755.581262791
2015-09-28 03:00:00,4998662.351143603
2015-09-28 04:00:00,3202877.9275671993
2015-09-28 05:00:00,1401083.7633792001
2015-09-28 06:00:00,4009754.5275430665
2015-09-28 07:00:00,5219883.993790978
2015-09-28 08:00:00,4192151.3429796007
2015-09-28 09:00:00,2998102.154342851
2015-09-28 10:00:00,410284.4755497011
2015-09-28 11:00:00,5750205.8576095
2015-09-28 12:00:00,4710981.341862083
2015-09-28 13:00:00,3196931.559436108
2015-09-28 14:00:00,1444073.0069267752
2015-09-28 15:00:00,1220284.5762554784
2015-09-28 16:00:00,11719666.59101983
2015-09-28 17:00:00,4164988.460062951
2015-09-28 18:00:00,1064457.8338756608
2015-09-28 19:00:00,38652.00581930041
2015-09-28 20:00:00,79525.39544404918
2015-09-28 21:00:00,78045.24898222921
2015-09-28 22:00:00,9112.1269212
2015-09-28 23:00:00,242126.96296181763
2015-09-29 00:00:00,627662.5770709729
2015-09-29 01:00:00,2878161.7383431424
2015-09-29 02:00:00,1967460.5590249642
2015-09-29 03:00:00,696013.3060843501
2015-09-29 04:00:00,2594.0707336692008
2015-09-29 05:00:00,7.222348799999999
2015-09-29 06:00:00,6512.6792452896
2015-09-29 07:00:00,2939.872068633599
2015-09-29 08:00:00,30.6744384276
2015-09-29 09:00:00,23837.753548800003
2015-09-29 10:00:00,1935264.107117329
2015-09-29 11:00:00,2126608.3246500003
2015-09-29 12:00:00,1848053.8983028496
2015-09-29 13:00:00,2107221.722520189
2015-09-29 14:00:00,2087163.971388875
2015-09-29 15:00:00,2352319.8630846734
2015-09-29 16:00:00,4753205.577529892
2015-09-29 17:00:00,397087.4184338412
2015-09-29 18:00:00,532862.9339682852
2015-09-29 19:00:00,154150.74979922883
2015-09-29 20:00:00,72112.78169763839
2015-09-29 21:00:00,7917.623731814398
2015-09-29 22:00:00,614646.1412590499
2015-09-29 23:00:00,2283763.502713565
2015-09-30 00:00:00,475254.70375705924
2015-09-30 01:00:00,51832.2537234432
2015-09-30 02:00:00,131176.93421311563
2015-09-30 03:00:00,219469.5205879392
2015-09-30 04:00:00,96821.99633571839
2015-09-30 05:00:00,26981.975924668797
2015-09-30 06:00:00,119560.89988124998
2015-09-30 07:00:00,176196.48635953083
2015-09-30 08:00:00,87556.31700839999
2015-09-30 09:00:00,35413.86982510081
2015-09-30 10:00:00,435324.99509145
2015-09-30 11:00:00,46391.5361274624
2015-09-30 12:00:00,737549.2751586086
2015-09-30 13:00:00,2044834.9446352217
2015-09-30 14:00:00,1520924.6512986335
2015-09-30 15:00:00,1041616.655689957
2015-09-30 16:00:00,2625520.460273824
2015-09-30 17:00:00,6285061.805324399
2015-09-30 18:00:00,3468555.2488218625
2015-09-30 19:00:00,4855479.117694485
2015-09-30 20:00:00,2482282.535084853
2015-09-30 21:00:00,3331975.7186750113
2015-09-30 22:00:00,906862.2681037283
2015-09-30 23:00:00,1052745.8916421728
2015-10-01 00:00:00,3071709.2542850315
2015-10-01 01:00:00,3588390.502822696
2015-10-01 02:00:00,363203.3241593856
2015-10-01 03:00:00,25586.640337305595
2015-10-01 04:00:00,6406.5267284291995
2015-10-01 05:00:00,18100.7901612
2015-10-01 06:00:00,86606.91947519999
2015-10-01 07:00:00,2498263.4809187027
2015-10-01 08:00:00,3553017.384292333
2015-10-01 09:00:00,95604.40756846081
2015-10-01 10:00:00,2379777.4613839495
2015-10-01 11:00:00,263899.4515093729
2015-10-01 12:00:00,1064793.7309491935
2015-10-01 13:00:00,2418750.0
2015-10-01 14:00:00,1756694.06861783
2015-10-01 15:00:00,488821.28417846287
2015-10-01 16:00:00,814506.2988863436
2015-10-01 17:00:00,1387814.2362987548
2015-10-01 18:00:00,924175.8727938108
2015-10-01 19:00:00,889915.2845817313
2015-10-01 20:00:00,881299.4277408769
2015-10-01 21:00:00,607339.1279695104
2015-10-01 22:00:00,399966.11658383044
2015-10-01 23:00:00,44181.496592179195
2015-10-02 00:00:00,194624.48999538354
2015-10-02 01:00:00,545669.0322614532
2015-10-02 02:00:00,2029820.3919844665
2015-10-02 03:00:00,2641801.9176728935
2015-10-02 04:00:00,536258.0815304867
2015-10-02 05:00:00,59064.15413127959
2015-10-02 06:00:00,65908.91189045159
2015-10-02 07:00:00,24388.971611914807
2015-10-02 08:00:00,316939.9058382816
2015-10-02 09:00:00,42984.5924535552
2015-10-02 10:00:00,103561.74875609281
2015-10-02 11:00:00,797763.7079745516
2015-10-02 12:00:00,1751071.652329882
2015-10-02 13:00:00,2725162.2486071712
2015-10-02 14:00:00,5538303.529193136
2015-10-02 15:00:00,6662682.97845615
2015-10-02 16:00:00,11667385.01070505
2015-10-02 17:00:00,8089058.220996988
2015-10-02 18:00:00,7515729.827004826
2015-10-02 19:00:00,1091041.2562349916
2015-10-02 20:00:00,4589813.215944334
2015-10-02 21:00:00,2422234.672107494
2015-10-02 22:00:00,1633073.2610091264
2015-10-02 23:00:00,997723.2109788
2015-10-03 00:00:00,370301.0239361951
2015-10-03 01:00:00,1254069.4678785792
2015-10-03 02:00:00,1916314.6947350074
2015-10-03 03:00:00,1466413.236270709
2015-10-03 04:00:00,170388.83649375002
2015-10-03 05:00:00,26036.834918400007
2015-10-03 06:00:00,5260.218694261201
2015-10-03 07:00:00,8690.1456489372
2015-10-03 08:00:00,713360.7629892107
2015-10-03 09:00:00,752907.9603373235
2015-10-03 10:00:00,412065.8659709891
2015-10-03 11:00:00,769560.0635153125
2015-10-03 12:00:00,1414843.586972698
2015-10-03 13:00:00,1009186.233679307
2015-10-03 14:00:00,493836.1685154828
2015-10-03 15:00:00,1149766.215057839
2015-10-03 16:00:00,1275545.808370282
2015-10-03 17:00:00,1242305.0574416027
2015-10-03 18:00:00,1941273.9805841679
2015-10-03 19:00:00,2316321.381396182
2015-10-03 20:00:00,325553.03340157436
2015-10-03 21:00:00,3058792.93266705
2015-10-03 22:00:00,6631362.725245201
2015-10-03 23:00:00,7628777.575591036
2015-10-04 00:00:00,2076658.5729005393
2015-10-04 01:00:00,954611.9387650657
2015-10-04 02:00:00,185257.75993149242
2015-10-04 03:00:00,1166107.4664363395
2015-10-04 04:00:00,666704.8510884
2015-10-04 05:00:00,248502.27806872924
2015-10-04 06:00:00,663513.7066405632
2015-10-04 07:00:00,88768.8144965376
2015-10-04 08:00:00,327232.97538217925
2015-10-04 09:00:00,271729.59395047557
2015-10-04 10:00:00,470366.63161873916
2015-10-04 11:00:00,1092920.2017288194
2015-10-04 12:00:00,883818.9772471118
2015-10-04 13:00:00,252084.85290495006
2015-10-04 14:00:00,800260.329766871
2015-10-04 15:00:00,1256693.8276485212
2015-10-04 16:00:00,1881977.9788897627
2015-10-04 17:00:00,626836.3429817413
2015-10-04 18:00:00,657040.2494488308
2015-10-04 19:00:00,353129.96974533127
2015-10-04 20:00:00,204301.7401607532
2015-10-04 21:00:00,28940.325364713597
2015-10-04 22:00:00,205253.1072216288
2015-10-04 23:00:00,654001.4026034208
2015-10-05 00:00:00,394135.96829084994
2015-10-05 01:00:00,2976.3849314772006
2015-10-05 02:00:00,1333.6213499999997
2015-10-05 03:00:00,52733.141970739205
2015-10-05 04:00:00,9154.356072652801
2015-10-05 05:00:00,22.657020728399996
2015-10-05 06:00:00,6473.435085982801
2015-10-05 07:00:00,110.60722912319997
2015-10-05 08:00:00,10413.4221245124
2015-10-05 09:00:00,146098.2991375692
2015-10-05 10:00:00,338998.0124664288
2015-10-05 11:00:00,855060.1016850685
2015-10-05 12:00:00,533816.3664274175
2015-10-05 13:00:00,914429.0835681085
2015-10-05 14:00:00,516724.0963951499
2015-10-05 15:00:00,456190.0536325643
2015-10-05 16:00:00,708613.0244105475
2015-10-05 17:00:00,611507.4298085375
2015-10-05 18:00:00,334320.8105785248
2015-10-05 19:00:00,602615.0163755267
2015-10-05 20:00:00,352245.4700429195
2015-10-05 21:00:00,182497.1698950912
2015-10-05 22:00:00,87049.1129607072
2015-10-05 23:00:00,819151.2257233247
2015-10-06 00:00:00,57802.86823983479
2015-10-06 01:00:00,421865.13576591364
2015-10-06 02:00:00,310322.2321754891
2015-10-06 03:00:00,373633.5466209311
2015-10-06 04:00:00,232313.0584662252
2015-10-06 05:00:00,182964.00278963154
2015-10-06 06:00:00,405.05930112960004
2015-10-06 07:00:00,907.3150954595998
2015-10-06 08:00:00,5318.9004844548
2015-10-06 09:00:00,464738.5941601249
2015-10-06 10:00:00,786593.1567642625
2015-10-06 11:00:00,1860696.7703843368
2015-10-06 12:00:00,2261488.4738893723
2015-10-06 13:00:00,1897242.5090285572
2015-10-06 14:00:00,2166816.2508000005
2015-10-06 15:00:00,3378183.9809251507
2015-10-06 16:00:00,726819.2345731502
2015-10-06 17:00:00,862482.2887120894
2015-10-06 18:00:00,605146.8477578795
2015-10-06 19:00:00,59874.02537474881
2015-10-06 20:00:00,2315.7574336512002
2015-10-06 21:00:00,261850.31241344998
2015-10-06 22:00:00,18056.4073689888
2015-10-06 23:00:00,25853.311908896398
2015-10-07 00:00:00,12273.3685168128
2015-10-07 01:00:00,14049.800599363203
2015-10-07 02:00:00,32280.1122636
2015-10-07 03:00:00,598144.1433018623
2015-10-07 04:00:00,696139.8232870369
2015-10-07 05:00:00,1158983.6814774754
2015-10-07 06:00:00,1950815.038517903
2015-10-07 07:00:00,299234.28363731643
2015-10-07 08:00:00,52146.3877423776
2015-10-07 09:00:00,117114.88318525441
2015-10-07 10:00:00,482451.92561285646
2015-10-07 11:00:00,350320.78175265715
2015-10-07 12:00:00,941398.9677068796
2015-10-07 13:00:00,1788307.2043332772
2015-10-07 14:00:00,1697797.3197671133
2015-10-07 15:00:00,1178823.9682909152
2015-10-07 16:00:00,567134.4923486209
2015-10-07 17:00:00,802066.681259827
2015-10-07 18:00:00,484237.6804687499
2015-10-07 19:00:00,349520.9020518132
2015-10-07 20:00:00,1115462.80611945
2015-10-07 21:00:00,3158286.0947437496
2015-10-07 22:00:00,2245982.4443412004
2015-10-07 23:00:00,4159570.0022083586
2015-10-08 00:00:00,2230547.4559557787
2015-10-08 01:00:00,7927226.023396048
2015-10-08 02:00:00,7209717.060980797
2015-10-08 03:00:00,6311981.266662733
2015-10-08 04:00:00,6784908.209715657
2015-10-08 05:00:00,6678665.647785831
2015-10-08 06:00:00,9014795.415786538
2015-10-08 07:00:00,11531194.449278288
2015-10-08 08:00:00,11101712.245545203
2015-10-08 09:00:00,2010514.232315837
2015-10-08 10:00:00,890660.6488441334
2015-10-08 11:00:00,1897242.5090285572
2015-10-08 12:00:00,2395315.8409429328
2015-10-08 13:00:00,2111725.841192324
2015-10-08 14:00:00,1586172.5109504005
2015-10-08 15:00:00,1157029.7398493185
2015-10-08 16:00:00,3941437.7800207334
2015-10-08 17:00:00,10395764.886819564
2015-10-08 18:00:00,6324092.516193132
2015-10-08 19:00:00,2871973.546164472
2015-10-08 20:00:00,1170574.62166633
2015-10-08 21:00:00,3030706.9874755577
2015-10-08 22:00:00,844654.3918753499
2015-10-08 23:00:00,102817.55289375002
2015-10-09 00:00:00,23691.292245385204
2015-10-09 01:00:00,9569.317213987199
2015-10-09 02:00:00,0.5329688148
2015-10-09 03:00:00,168957.14333921287
2015-10-09 04:00:00,60071.46635488321
2015-10-09 05:00:00,64733.23912368961
2015-10-09 06:00:00,656675.0918528256
2015-10-09 07:00:00,1036493.9600265216
2015-10-09 08:00:00,173226.38006744641
2015-10-09 09:00:00,219352.3243352064
2015-10-09 10:00:00,275736.2058484704
2015-10-09 11:00:00,374972.1339636
2015-10-09 12:00:00,248884.49119544998
2015-10-09 13:00:00,902643.1427590454
2015-10-09 14:00:00,401542.1633952001
2015-10-09 15:00:00,317839.3091027999
2015-10-09 16:00:00,308700.7274812644
2015-10-09 17:00:00,63545.976717926394
2015-10-09 18:00:00,180431.9632311552
2015-10-09 19:00:00,206094.99750855484
2015-10-09 20:00:00,377574.7374748189
2015-10-09 21:00:00,302416.3183051548
2015-10-09 22:00:00,1263458.9877928991
2015-10-09 23:00:00,714776.3311382785
2015-10-10 00:00:00,117153.44587285559
2015-10-10 01:00:00,690839.2891072513
2015-10-10 02:00:00,2929306.5007958016
2015-10-10 03:00:00,5113015.240346549
2015-10-10 04:00:00,8555355.87071599
2015-10-10 05:00:00,7719650.119882138
2015-10-10 06:00:00,5004786.815031957
2015-10-10 07:00:00,8552660.916793063
2015-10-10 08:00:00,7274837.472305863
2015-10-10 09:00:00,1974297.2884538106
2015-10-10 10:00:00,1945538.4937500004
2015-10-10 11:00:00,1774105.5901516129
2015-10-10 12:00:00,1548356.3618812123
2015-10-10 13:00:00,1800199.614549197
2015-10-10 14:00:00,2254003.4733787333
2015-10-10 15:00:00,722660.2981242156
2015-10-10 16:00:00,699815.49482205
2015-10-10 17:00:00,76235.52060266038
2015-10-10 18:00:00,60691.2661390932
2015-10-10 19:00:00,1082188.1169652424
2015-10-10 20:00:00,855350.3625374772
2015-10-10 21:00:00,1879033.0430060066
2015-10-10 22:00:00,3386895.313863553
2015-10-10 23:00:00,2622149.6944551263
2015-10-11 00:00:00,4621919.050779052
2015-10-11 01:00:00,2694167.51847345
2015-10-11 02:00:00,2612054.7096527056
2015-10-11 03:00:00,4969053.026493347
2015-10-11 04:00:00,2203979.470712205
2015-10-11 05:00:00,9649404.92295
2015-10-11 06:00:00,6116526.859996801
2015-10-11 07:00:00,2825683.6172076
2015-10-11 08:00:00,15754864.517903037
2015-10-11 09:00:00,9124078.633099774
2015-10-11 10:00:00,17433979.55014602
2015-10-11 11:00:00,12855729.709904855
2015-10-11 12:00:00,24132484.53944639
2015-10-11 13:00:00,14290325.744272651
2015-10-11 14:00:00,18780975.705214348
2015-10-11 15:00:00,14050738.524145333
2015-10-11 16:00:00,17071537.733573847
2015-10-11 17:00:00,7877378.780785077
2015-10-11 18:00:00,4250633.899042034
2015-10-11 19:00:00,3669028.35789375
2015-10-11 20:00:00,1405929.9365978106
2015-10-11 21:00:00,1378016.9958937496
2015-10-11 22:00:00,1457077.0171334115
2015-10-11 23:00:00,6615455.6422818145
2015-10-12 00:00:00,252599.44290275162
2015-10-12 01:00:00,1219548.9480770016
2015-10-12 02:00:00,1044764.6996594016
2015-10-12 03:00:00,165388.77814097158
2015-10-12 04:00:00,53392.77252529561
2015-10-12 05:00:00,156103.96429416956
2015-10-12 06:00:00,140235.68345172482
2015-10-12 07:00:00,130181.3930711412
2015-10-12 08:00:00,263171.11856805
2015-10-12 09:00:00,2275114.6539256503
2015-10-12 10:00:00,1168428.9660715007
2015-10-12 11:00:00,464062.4000947331
2015-10-12 12:00:00,431634.51680625
2015-10-12 13:00:00,2479625.6880715773
2015-10-12 14:00:00,2230822.45872405
2015-10-12 15:00:00,1986236.0098121986
2015-10-12 16:00:00,4199694.196447642
2015-10-12 17:00:00,2588904.272603632
2015-10-12 18:00:00,406383.50411864993
2015-10-12 19:00:00,67391.7412254372
2015-10-12 20:00:00,636203.1635523934
2015-10-12 21:00:00,1780250.3553947906
2015-10-12 22:00:00,2019765.8385064227
2015-10-12 23:00:00,1477669.2377604162
2015-10-13 00:00:00,2131140.0167953526
2015-10-13 01:00:00,831339.0905554945
2015-10-13 02:00:00,104095.5100145388
2015-10-13 03:00:00,71361.90264375
2015-10-13 04:00:00,374553.48256875
2015-10-13 05:00:00,1322916.0973501506
2015-10-13 06:00:00,5559508.229681704
2015-10-13 07:00:00,10812469.513845386
2015-10-13 08:00:00,4912512.7202208
2015-10-13 09:00:00,3060829.939991771
2015-10-13 10:00:00,6038741.24079345
2015-10-13 11:00:00,3092519.297557699
2015-10-13 12:00:00,2175999.9524585
2015-10-13 13:00:00,2594374.8570109904
2015-10-13 14:00:00,2023113.6582898505
2015-10-13 15:00:00,1766562.233428771
2015-10-13 16:00:00,490222.01294054993
2015-10-13 17:00:00,16433.531680049997
2015-10-13 18:00:00,132931.32081435
2015-10-13 19:00:00,1062779.408083037
2015-10-13 20:00:00,3657927.1110985735
2015-10-13 21:00:00,3991892.5263992837
2015-10-13 22:00:00,2042240.9642968564
2015-10-13 23:00:00,1449636.6382622498
2015-10-14 00:00:00,474568.3446871285
2015-10-14 01:00:00,1034186.0006205791
2015-10-14 02:00:00,389564.40491259843
2015-10-14 03:00:00,720975.2723999999
2015-10-14 04:00:00,621190.2625119108
2015-10-14 05:00:00,319718.52760005003
2015-10-14 06:00:00,143566.14341283837
2015-10-14 07:00:00,11289.540432009599
2015-10-14 08:00:00,185.41484677440002
2015-10-14 09:00:00,370965.93658424646
2015-10-14 10:00:00,949156.4328388596
2015-10-14 11:00:00,1819336.942234829
2015-10-14 12:00:00,2062793.2995691774
2015-10-14 13:00:00,3291890.79739635
2015-10-14 14:00:00,2610527.4304895233
2015-10-14 15:00:00,1353430.1991507944
2015-10-14 16:00:00,771590.9211869664
2015-10-14 17:00:00,304452.9482804171
2015-10-14 18:00:00,65280.1309828452
2015-10-14 19:00:00,650609.0345631455
2015-10-14 20:00:00,3913369.7270709844
2015-10-14 21:00:00,9592569.56923799
2015-10-14 22:00:00,9769636.219180292
2015-10-14 23:00:00,2187651.7477044687
2015-10-15 00:00:00,1735904.5459313078
2015-10-15 01:00:00,525905.7615370477
2015-10-15 02:00:00,453047.2104886271
2015-10-15 03:00:00,444361.6316646144
2015-10-15 04:00:00,2937889.092711716
2015-10-15 05:00:00,1015520.0200704001
2015-10-15 06:00:00,581827.9125724415
2015-10-15 07:00:00,2414688.7751352293
2015-10-15 08:00:00,2067233.9066437504
2015-10-15 09:00:00,3315473.1234197025
2015-10-15 10:00:00,3975296.20560238
2015-10-15 11:00:00,2206435.6140272925
2015-10-15 12:00:00,688199.1418195238
2015-10-15 13:00:00,1093262.059781309
2015-10-15 14:00:00,1299950.214685085
2015-10-15 15:00:00,1258007.37940035
2015-10-15 16:00:00,518593.39861291554
2015-10-15 17:00:00,204357.62138039997
2015-10-15 18:00:00,1137.2599314432
2015-10-15 19:00:00,76090.8062893824
2015-10-15 20:00:00,28187.754545433596
2015-10-15 21:00:00,89960.11032915002
2015-10-15 22:00:00,134532.04002588362
2015-10-15 23:00:00,503866.5956064
2015-10-16 00:00:00,652061.4664500001
2015-10-16 01:00:00,956018.1539544804
2015-10-16 02:00:00,466577.2884901499
2015-10-16 03:00:00,12558.382709137202
2015-10-16 04:00:00,214236.89561272325
2015-10-16 05:00:00,31294.159005913196
2015-10-16 06:00:00,60616.66612078081
2015-10-16 07:00:00,997.7232109787998
2015-10-16 08:00:00,174430.49812879678
2015-10-16 09:00:00,611855.6466219587
2015-10-16 10:00:00,442581.8141644236
2015-10-16 11:00:00,423316.5053755393
2015-10-16 12:00:00,678327.4136570113
2015-10-16 13:00:00,810158.9087624544
2015-10-16 14:00:00,878932.4654592
2015-10-16 15:00:00,767802.8720122272
2015-10-16 16:00:00,221114.65384549447
2015-10-16 17:00:00,9388.9503569772
2015-10-16 18:00:00,21854.138414216402
2015-10-16 19:00:00,12136.7460096
2015-10-16 20:00:00,175842.33962281924
2015-10-16 21:00:00,147532.82271769078
2015-10-16 22:00:00,3244.0030559964
2015-10-16 23:00:00,197560.39090748038
2015-10-17 00:00:00,1048916.5176530918
2015-10-17 01:00:00,1632179.8949124096
2015-10-17 02:00:00,2040426.4839388707
2015-10-17 03:00:00,2152820.627782041
2015-10-17 04:00:00,2287117.3198373863
2015-10-17 05:00:00,1230799.4424590294
2015-10-17 06:00:00,45502.99210910521
2015-10-17 07:00:00,24159.3980884992
2015-10-17 08:00:00,11633.444150399999
2015-10-17 09:00:00,330379.17890625005
2015-10-17 10:00:00,540629.1498357506
2015-10-17 11:00:00,1117716.6158954496
2015-10-17 12:00:00,1623041.670158744
2015-10-17 13:00:00,1911596.7486182111
2015-10-17 14:00:00,2002058.4505216721
2015-10-17 15:00:00,1561544.525622056
2015-10-17 16:00:00,1142357.1169121533
2015-10-17 17:00:00,1206723.2685002496
2015-10-17 18:00:00,1521350.7601824
2015-10-17 19:00:00,952739.1311362849
2015-10-17 20:00:00,323347.36271594756
2015-10-17 21:00:00,926623.3441802365
2015-10-17 22:00:00,1055415.2935842145
2015-10-17 23:00:00,407090.92429065966
2015-10-18 00:00:00,501829.40160000004
2015-10-18 01:00:00,1065969.92716875
2015-10-18 02:00:00,1277.8206344028001
2015-10-18 03:00:00,21218.255877196796
2015-10-18 04:00:00,4314.7789092864
2015-10-18 05:00:00,33086.9409687972
2015-10-18 06:00:00,18935.042089651204
2015-10-18 07:00:00,27639.33173068681
2015-10-18 08:00:00,180792.24373984677
2015-10-18 09:00:00,324030.81158922234
2015-10-18 10:00:00,60294.105743259584
2015-10-18 11:00:00,1498243.6427001588
2015-10-18 12:00:00,1880505.1266253055
2015-10-18 13:00:00,966687.55129845
2015-10-18 14:00:00,538813.8846058501
2015-10-18 15:00:00,1490663.6546062499
2015-10-18 16:00:00,3036783.2527404
2015-10-18 17:00:00,716967.7088086333
2015-10-18 18:00:00,636322.3250361733
2015-10-18 19:00:00,1037649.2262628499
2015-10-18 20:00:00,3185060.9119874793
2015-10-18 21:00:00,5830193.7321983995
2015-10-18 22:00:00,5308109.653124506
2015-10-18 23:00:00,2992412.098930666
2015-10-19 00:00:00,5366652.646893656
2015-10-19 01:00:00,3206729.503993651
2015-10-19 02:00:00,706949.9145433909
2015-10-19 03:00:00,2322813.3624859494
2015-10-19 04:00:00,2444382.013331865
2015-10-19 05:00:00,2967727.4926739717
2015-10-19 06:00:00,1684763.7812966986
2015-10-19 07:00:00,927235.8864470989
2015-10-19 08:00:00,3060.490375987199
2015-10-19 09:00:00,4234.170590895601
2015-10-19 10:00:00,386735.8955665932
2015-10-19 11:00:00,865258.3603587203
2015-10-19 12:00:00,716064.8352109342
2015-10-19 13:00:00,757583.5642348897
2015-10-19 14:00:00,2449939.862526656
2015-10-19 15:00:00,2065665.9066128535
2015-10-19 16:00:00,977277.3965108066
2015-10-19 17:00:00,229826.17749749764
2015-10-19 18:00:00,60666.3926696736
2015-10-19 19:00:00,223894.5739021692
2015-10-19 20:00:00,1032045.9655371229
2015-10-19 21:00:00,1515392.474170983
2015-10-19 22:00:00,2214909.629651229
2015-10-19 23:00:00,3161407.844574979
2015-10-20 00:00:00,3263102.0220413953
2015-10-20 01:00:00,8552660.916793063
2015-10-20 02:00:00,2788820.3736004503
2015-10-20 03:00:00,2284601.6494052173
2015-10-20 04:00:00,1214591.1893005432
2015-10-20 05:00:00,82145.2498403328
2015-10-20 06:00:00,385540.07018985
2015-10-20 07:00:00,969682.830234019
2015-10-20 08:00:00,857820.2324041729
2015-10-20 09:00:00,320547.7248776927
2015-10-20 10:00:00,574.2272860415999
2015-10-20 11:00:00,352727.74109950924
2015-10-20 12:00:00,424225.2996241632
2015-10-20 13:00:00,556932.2423057315
2015-10-20 14:00:00,902342.2784286205
2015-10-20 15:00:00,562841.0952055885
2015-10-20 16:00:00,172426.7211823008
2015-10-20 17:00:00,573115.1612003999
2015-10-20 18:00:00,2605034.1550254053
2015-10-20 19:00:00,3635030.151750989
2015-10-20 20:00:00,4677562.77833336
2015-10-20 21:00:00,2649196.7403084
2015-10-20 22:00:00,1292672.9617145855
2015-10-20 23:00:00,281300.68528329954
2015-10-21 00:00:00,1008862.1359778771
2015-10-21 01:00:00,331689.5940973824
2015-10-21 02:00:00,267895.8422542367
2015-10-21 03:00:00,1165572.1727999998
2015-10-21 04:00:00,591195.6714146867
2015-10-21 05:00:00,386137.67426677444
2015-10-21 06:00:00,1909612.5639324768
2015-10-21 07:00:00,740709.6319842949
2015-10-21 08:00:00,65803.8359247732
2015-10-21 09:00:00,119678.21868000958
2015-10-21 10:00:00,69357.88485987841
2015-10-21 11:00:00,33086.9409687972
2015-10-21 12:00:00,47018.2521566304
2015-10-21 13:00:00,28157.9262362208
2015-10-21 14:00:00,2327.0537915135997
2015-10-21 15:00:00,79.25760000000001
2015-10-21 16:00:00,0.0
2015-10-21 17:00:00,0.0
2015-10-21 18:00:00,0.0
2015-10-21 19:00:00,0.0
2015-10-21 20:00:00,0.0
2015-10-21 21:00:00,0.0
2015-10-21 22:00:00,0.0
2015-10-21 23:00:00,0.0
2015-10-22 00:00:00,0.0
2015-10-22 01:00:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 06:00:00,0.0
2015-10-22 07:00:00,0.0
2015-10-22 08:00:00,2169.5146517988
2015-10-22 09:00:00,219762.69383346115
2015-10-22 10:00:00,880.4113195499999
2015-10-22 11:00:00,7162.3295892
2015-10-22 12:00:00,25141.665344716796
2015-10-22 13:00:00,36.00777645
2015-10-22 14:00:00,0.0
2015-10-22 15:00:00,0.0
2015-10-22 16:00:00,0.0
2015-10-22 17:00:00,0.0
2015-10-22 18:00:00,0.0
2015-10-22 19:00:00,0.0
2015-10-22 20:00:00,0.0
2015-10-22 21:00:00,0.0
2015-10-22 22:00:00,0.0
2015-10-22 23:00:00,0.0
2015-10-23 00:00:00,0.0
2015-10-23 01:00:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 05:00:00,0.0014336027999999996
2015-10-23 06:00:00,198.8197798644
2015-10-23 07:00:00,0.0
2015-10-23 08:00:00,0.0012384000000000002
2015-10-23 09:00:00,484.73450431560013
2015-10-23 10:00:00,540.4153779323999
2015-10-23 11:00:00,12307.683599999998
2015-10-23 12:00:00,57995.7318149292
2015-10-23 13:00:00,147083.53009396678
2015-10-23 14:00:00,774.0326628000001
2015-10-23 15:00:00,0.0
2015-10-23 16:00:00,0.0
2015-10-23 17:00:00,0.0
2015-10-23 18:00:00,9518.5837522404
2015-10-23 19:00:00,0.0
2015-10-23 20:00:00,0.0
2015-10-23 21:00:00,173126.28778560003
2015-10-23 22:00:00,99.84174981120002
2015-10-23 23:00:00,0.0
2015-10-24 00:00:00,0.0
2015-10-24 01:00:00,38688.8464895652
2015-10-24 02:00:00,301981.08260565007
2015-10-24 03:00:00,205365.2265421056
2015-10-24 04:00:00,239881.2102491904
2015-10-24 05:00:00,693486.1800625501
2015-10-24 06:00:00,389822.22383535
2015-10-24 07:00:00,2010514.232315837
2015-10-24 08:00:00,2208074.056248038
2015-10-24 09:00:00,905806.2569184
2015-10-24 10:00:00,1025479.7631441469
2015-10-24 11:00:00,688952.7819882253
2015-10-24 12:00:00,1097541.3020761188
2015-10-24 13:00:00,720457.3304137728
2015-10-24 14:00:00,976008.891665635
2015-10-24 15:00:00,737023.4245871315
2015-10-24 16:00:00,280747.80554265005
2015-10-24 17:00:00,4607.1853554852005
2015-10-24 18:00:00,6030.7323012000015
2015-10-24 19:00:00,56868.77933173439
2015-10-24 20:00:00,823530.6970153165
2015-10-24 21:00:00,2620006.1645062496
2015-10-24 22:00:00,1036823.9485500001
