datetime,energy
2016-06-15 05:00:00,2247364.0205446496
2016-06-15 06:00:00,1579827.5367190302
2016-06-15 07:00:00,163214.33352960963
2016-06-15 08:00:00,407179.4094934272
2016-06-15 09:00:00,685816.2408241155
2016-06-15 10:00:00,2880769.9499999997
2016-06-15 11:00:00,6054245.290600244
2016-06-15 12:00:00,5853182.87929029
2016-06-15 13:00:00,5097254.976569319
2016-06-15 14:00:00,3613746.0478176004
2016-06-15 15:00:00,2640570.786701942
2016-06-15 16:00:00,3095597.565388444
2016-06-15 17:00:00,3113423.1176926503
2016-06-15 18:00:00,2728935.2594151637
2016-06-15 19:00:00,3875093.53568248
2016-06-15 20:00:00,2656296.382129383
2016-06-15 21:00:00,3037796.752538271
2016-06-15 22:00:00,636441.5013984
2016-06-15 23:00:00,84573.48763125
2016-06-16 00:00:00,682314.6329526528
2016-06-16 01:00:00,497265.80764185
2016-06-16 02:00:00,952427.2348714753
2016-06-16 03:00:00,1502254.5314076
2016-06-16 04:00:00,684439.1839831356
2016-06-16 05:00:00,333235.68978493434
2016-06-16 06:00:00,363285.3298768812
2016-06-16 07:00:00,233777.0839504716
2016-06-16 08:00:00,158167.81227479043
2016-06-16 09:00:00,342376.70546061714
2016-06-16 10:00:00,1091895.0551760097
2016-06-16 11:00:00,3376371.0020832
2016-06-16 12:00:00,5695062.803633149
2016-06-16 13:00:00,5136956.274946049
2016-06-16 14:00:00,2061749.3758543876
2016-06-16 15:00:00,2792013.06976875
2016-06-16 16:00:00,3765271.730976836
2016-06-16 17:00:00,3310819.2423036573
2016-06-16 18:00:00,556060.3897594501
2016-06-16 19:00:00,470464.0630825499
2016-06-16 20:00:00,1860209.4431083505
2016-06-16 21:00:00,6180861.508004077
2016-06-16 22:00:00,7108597.4164668
2016-06-16 23:00:00,11077680.83984193
2016-06-17 00:00:00,13770303.558451204
2016-06-17 01:00:00,9575853.136575865
2016-06-17 02:00:00,4533986.39011875
2016-06-17 03:00:00,1598252.7022312505
2016-06-17 04:00:00,3985410.428841369
2016-06-17 05:00:00,1217527.4951115442
2016-06-17 06:00:00,89830.81087309077
2016-06-17 07:00:00,683188.9148216198
2016-06-17 08:00:00,1396651.2324752735
2016-06-17 09:00:00,354984.1603154244
2016-06-17 10:00:00,961970.7323335501
2016-06-17 11:00:00,1855827.3260823444
2016-06-17 12:00:00,1910852.5183744791
2016-06-17 13:00:00,2344635.649580343
2016-06-17 14:00:00,1957361.1106325
2016-06-17 15:00:00,3258143.2601388
2016-06-17 16:00:00,4279016.551402829
2016-06-17 17:00:00,2528337.6071656696
2016-06-17 18:00:00,1190727.5480351998
2016-06-17 19:00:00,127673.75793792956
2016-06-17 20:00:00,757449.7076657483
2016-06-17 21:00:00,325248.20848373754
2016-06-17 22:00:00,580593.8798768845
2016-06-17 23:00:00,668673.7087363489
2016-06-18 00:00:00,322437.59341370274
2016-06-18 01:00:00,171430.61318873276
2016-06-18 02:00:00,171430.61318873276
2016-06-18 03:00:00,613831.3724618496
2016-06-18 04:00:00,1293820.191374083
2016-06-18 05:00:00,2010514.232315837
2016-06-18 06:00:00,163599.49993970877
2016-06-18 07:00:00,205926.43563236165
2016-06-18 08:00:00,4635340.54773376
2016-06-18 09:00:00,709381.4924987999
2016-06-18 10:00:00,1132877.99458845
2016-06-18 11:00:00,1505426.0740591502
2016-06-18 12:00:00,1298415.8976824735
2016-06-18 13:00:00,2248746.1632
2016-06-18 14:00:00,1620818.0211049884
2016-06-18 15:00:00,2035248.1770885978
2016-06-18 16:00:00,1449017.75255625
2016-06-18 17:00:00,1159339.17976695
2016-06-18 18:00:00,1986999.6856449316
2016-06-18 19:00:00,3375645.992207626
2016-06-18 20:00:00,2545115.9029860105
2016-06-18 21:00:00,3439110.964823654
2016-06-18 22:00:00,1597372.0818173024
2016-06-18 23:00:00,1840302.2077127323
2016-06-19 00:00:00,734397.9205894595
2016-06-19 01:00:00,1846841.2645500004
2016-06-19 02:00:00,176095.2531035412
2016-06-19 03:00:00,454759.6928855903
2016-06-19 04:00:00,274645.8019500767
2016-06-19 05:00:00,861898.6102148351
2016-06-19 06:00:00,1747330.047501926
2016-06-19 07:00:00,135040.18694985003
2016-06-19 08:00:00,407887.7527551744
2016-06-19 09:00:00,1548787.5788380413
2016-06-19 10:00:00,489221.21975625004
2016-06-19 11:00:00,2604424.267212595
2016-06-19 12:00:00,2077969.8154360605
2016-06-19 13:00:00,2557446.966642553
2016-06-19 14:00:00,3565409.000041959
2016-06-19 15:00:00,4625495.579952047
2016-06-19 16:00:00,4908789.709602279
2016-06-19 17:00:00,3951091.918282324
2016-06-19 18:00:00,546745.3729974972
2016-06-19 19:00:00,407887.7527551744
2016-06-19 20:00:00,179097.96930356164
2016-06-19 21:00:00,288273.04024125956
2016-06-19 22:00:00,1749200.1829632004
2016-06-19 23:00:00,761606.5981464578
2016-06-20 00:00:00,1133928.6310253628
2016-06-20 01:00:00,814225.3539165108
2016-06-20 02:00:00,1024660.9514907646
2016-06-20 03:00:00,567134.4923486209
2016-06-20 04:00:00,934607.4618353292
2016-06-20 05:00:00,1666131.0377712373
2016-06-20 06:00:00,888128.1072602784
2016-06-20 07:00:00,2269824.555072845
2016-06-20 08:00:00,10597311.448604695
2016-06-20 09:00:00,11517223.222401466
2016-06-20 10:00:00,11030520.29359758
2016-06-20 11:00:00,3371660.2930329684
2016-06-20 12:00:00,2325922.506267725
2016-06-20 13:00:00,2417008.9179265634
2016-06-20 14:00:00,290881.72393919993
2016-06-20 15:00:00,50897.4261866784
2016-06-20 16:00:00,50302.44140625
2016-06-20 17:00:00,253824.3997876224
2016-06-20 18:00:00,1184044.5097302995
2016-06-20 19:00:00,293790.7562423868
2016-06-20 20:00:00,322664.87554355524
2016-06-20 21:00:00,729818.3055015936
2016-06-20 22:00:00,612668.6665472736
2016-06-20 23:00:00,446522.52383505
2016-06-21 00:00:00,234450.14615953926
2016-06-21 01:00:00,338528.34164160007
2016-06-21 02:00:00,327232.97538217925
2016-06-21 03:00:00,245900.95629903366
2016-06-21 04:00:00,187095.96855267836
2016-06-21 05:00:00,301473.8356525055
2016-06-21 06:00:00,450202.6360851552
2016-06-21 07:00:00,547068.5509976066
2016-06-21 08:00:00,37054.071558529206
2016-06-21 09:00:00,56892.60370483561
2016-06-21 10:00:00,221999.34733242836
2016-06-21 11:00:00,1211476.5412493472
2016-06-21 12:00:00,1649209.6418787076
2016-06-21 13:00:00,2910549.3435073914
2016-06-21 14:00:00,2234124.25519208
2016-06-21 15:00:00,1230984.4508928
2016-06-21 16:00:00,731517.0761673467
2016-06-21 17:00:00,1059595.2616483045
2016-06-21 18:00:00,15641755.52035471
2016-06-21 19:00:00,12726221.89815081
2016-06-21 20:00:00,28377656.027163174
2016-06-21 21:00:00,6595607.587346169
2016-06-21 22:00:00,1336746.413405261
2016-06-21 23:00:00,574561.2038192676
2016-06-22 00:00:00,3418233.8884348497
2016-06-22 01:00:00,11310630.241998557
2016-06-22 02:00:00,20056181.6914828
2016-06-22 03:00:00,25939318.784266487
2016-06-22 04:00:00,26403625.644019973
2016-06-22 05:00:00,25027098.70270075
2016-06-22 06:00:00,1479969.165885235
2016-06-22 07:00:00,915643.66628655
2016-06-22 08:00:00,62500.0785525108
2016-06-22 09:00:00,473002.0060958389
2016-06-22 10:00:00,1363506.791528678
2016-06-22 11:00:00,1233020.7674325828
2016-06-22 12:00:00,2369455.963977337
2016-06-22 13:00:00,2749749.083062502
2016-06-22 14:00:00,2041981.6869847297
2016-06-22 15:00:00,2924362.6173356078
2016-06-22 16:00:00,1633743.4994680495
2016-06-22 17:00:00,10644009.287497113
2016-06-22 18:00:00,15120739.318733832
2016-06-22 19:00:00,76258691.90635009
2016-06-22 20:00:00,60790828.004931614
2016-06-22 21:00:00,20733108.820036527
2016-06-22 22:00:00,2160080.0393062504
2016-06-22 23:00:00,1345169.2035088688
2016-06-23 00:00:00,4465933.8329124
2016-06-23 01:00:00,238639.5915485184
2016-06-23 02:00:00,827783.7306229044
2016-06-23 03:00:00,497973.8752030943
2016-06-23 04:00:00,756513.1531404001
2016-06-23 05:00:00,299594.74892581435
2016-06-23 06:00:00,257392.63844708045
2016-06-23 07:00:00,294431.90946120006
2016-06-23 08:00:00,69684.7015821312
2016-06-23 09:00:00,260468.23001152324
2016-06-23 10:00:00,330841.28352658683
2016-06-23 11:00:00,525276.3112609283
2016-06-23 12:00:00,777160.1552914116
2016-06-23 13:00:00,5026498.160785421
2016-06-23 14:00:00,7189296.91540515
2016-06-23 15:00:00,2474023.015906441
2016-06-23 16:00:00,8407306.3295844
2016-06-23 17:00:00,10535260.40270185
2016-06-23 18:00:00,450581.2227249696
2016-06-23 19:00:00,3054043.430644403
2016-06-23 20:00:00,5002901.832101438
2016-06-23 21:00:00,2106692.2476562504
2016-06-23 22:00:00,9737281.586948399
2016-06-23 23:00:00,395609.85842135036
2016-06-24 00:00:00,719551.5289310412
2016-06-24 01:00:00,3764881.8840334713
2016-06-24 02:00:00,952583.17449375
2016-06-24 03:00:00,434308.02503454726
2016-06-24 04:00:00,3731068.1099865884
2016-06-24 05:00:00,25816711.10249849
2016-06-24 06:00:00,2010257.6473543495
2016-06-24 07:00:00,118858.59681983637
2016-06-24 08:00:00,125440.56718013159
2016-06-24 09:00:00,428605.62109122233
2016-06-24 10:00:00,1109064.7041729696
2016-06-24 11:00:00,788928.8903789294
2016-06-24 12:00:00,794719.3397860549
2016-06-24 13:00:00,490322.1672605087
2016-06-24 14:00:00,7523148.902226306
2016-06-24 15:00:00,10242304.63693577
2016-06-24 16:00:00,17972280.05484626
2016-06-24 17:00:00,3937419.868291009
2016-06-24 18:00:00,370301.0239361951
2016-06-24 19:00:00,260796.85504220516
2016-06-24 20:00:00,102288.1729428
2016-06-24 21:00:00,230431.08904263357
2016-06-24 22:00:00,588816.0852588
2016-06-24 23:00:00,878784.6711993013
2016-06-25 00:00:00,762547.35085245
2016-06-25 01:00:00,737154.8637898751
2016-06-25 02:00:00,3121673.323722254
2016-06-25 03:00:00,973158.7701639167
2016-06-25 04:00:00,4972337.161640985
2016-06-25 05:00:00,19008374.428884786
2016-06-25 06:00:00,1426242.6174880513
2016-06-25 07:00:00,104774.2363296
2016-06-25 08:00:00,145473.63047865
2016-06-25 09:00:00,1540823.016242639
2016-06-25 10:00:00,3077499.3611292006
2016-06-25 11:00:00,4422392.3746764
2016-06-25 12:00:00,4998662.351143603
2016-06-25 13:00:00,3750087.63209805
2016-06-25 14:00:00,6327949.34198108
2016-06-25 15:00:00,6653561.483389417
2016-06-25 16:00:00,946203.5959310592
2016-06-25 17:00:00,2014108.7145983996
2016-06-25 18:00:00,2450232.6140434183
2016-06-25 19:00:00,99668.51373105001
2016-06-25 20:00:00,254923.7650903692
2016-06-25 21:00:00,290033.9474282495
2016-06-25 22:00:00,649762.7794988869
2016-06-25 23:00:00,425135.39363550727
2016-06-26 00:00:00,1431760.3862315505
2016-06-26 01:00:00,1238028.5171507616
2016-06-26 02:00:00,668058.0249231469
2016-06-26 03:00:00,787829.1464838348
2016-06-26 04:00:00,973475.1759607778
2016-06-26 05:00:00,745996.9332483108
2016-06-26 06:00:00,215276.69178613447
2016-06-26 07:00:00,465705.7246649088
2016-06-26 08:00:00,179815.45364029438
2016-06-26 09:00:00,286799.3980560864
2016-06-26 10:00:00,496154.48666296323
2016-06-26 11:00:00,944031.7446083999
2016-06-26 12:00:00,1397456.4508079903
2016-06-26 13:00:00,3259913.6694064494
2016-06-26 14:00:00,2890891.653154246
2016-06-26 15:00:00,3306169.7182831503
2016-06-26 16:00:00,4115564.0059415326
2016-06-26 17:00:00,2151746.5446680826
2016-06-26 18:00:00,2843104.8175828992
2016-06-26 19:00:00,860149.1548422145
2016-06-26 20:00:00,378164.0839931136
2016-06-26 21:00:00,276282.48841560003
2016-06-26 22:00:00,1248084.6565181182
2016-06-26 23:00:00,3967217.158781668
2016-06-27 00:00:00,2915148.9239653493
2016-06-27 01:00:00,2443505.2273165504
2016-06-27 02:00:00,1339093.4120349695
2016-06-27 03:00:00,1298415.8976824735
2016-06-27 04:00:00,969367.2467595264
2016-06-27 05:00:00,676091.4442511328
2016-06-27 06:00:00,135634.6403329932
2016-06-27 07:00:00,261454.93410400924
2016-06-27 08:00:00,288554.3050789763
2016-06-27 09:00:00,1087119.5134500002
2016-06-27 10:00:00,3471139.590039925
2016-06-27 11:00:00,1646288.301047951
2016-06-27 12:00:00,2342362.0636543385
2016-06-27 13:00:00,2666504.963444284
2016-06-27 14:00:00,3283343.211154907
2016-06-27 15:00:00,3297597.421800683
2016-06-27 16:00:00,3521604.7198840496
2016-06-27 17:00:00,3009168.1380243455
2016-06-27 18:00:00,3996353.04314985
2016-06-27 19:00:00,3804785.050556251
2016-06-27 20:00:00,943721.7516999936
2016-06-27 21:00:00,775527.3711400789
2016-06-27 22:00:00,6312531.442262401
2016-06-27 23:00:00,2227249.1853815904
2016-06-28 00:00:00,610695.4377536748
2016-06-28 01:00:00,708101.0207999999
2016-06-28 02:00:00,317089.68840000004
2016-06-28 03:00:00,437642.19213119993
2016-06-28 04:00:00,2288235.988108023
2016-06-28 05:00:00,392406.67218104994
2016-06-28 06:00:00,42276.93361090561
2016-06-28 07:00:00,122795.30086739639
2016-06-28 08:00:00,906258.7327002516
2016-06-28 09:00:00,581940.183990265
2016-06-28 10:00:00,825088.4469755135
2016-06-28 11:00:00,1079304.2437865473
2016-06-28 12:00:00,1021880.2522953491
2016-06-28 13:00:00,1972776.6487606172
2016-06-28 14:00:00,2959086.8581513055
2016-06-28 15:00:00,1152243.0147937497
2016-06-28 16:00:00,752774.6551038624
2016-06-28 17:00:00,10891424.996366551
2016-06-28 18:00:00,16667864.49281267
2016-06-28 19:00:00,11728811.106189447
2016-06-28 20:00:00,13903994.897060657
2016-06-28 21:00:00,5073437.550644439
2016-06-28 22:00:00,32133.35999996279
2016-06-28 23:00:00,671140.2267593568
2016-06-29 00:00:00,35405184.98826585
2016-06-29 01:00:00,15068595.491762556
2016-06-29 02:00:00,1883697.278281355
2016-06-29 03:00:00,50676.51752778241
2016-06-29 04:00:00,484436.3692498883
2016-06-29 05:00:00,1599353.9328096
2016-06-29 06:00:00,1097541.3020761188
2016-06-29 07:00:00,371132.2890196992
2016-06-29 08:00:00,863504.3600500501
2016-06-29 09:00:00,260074.24452034564
2016-06-29 10:00:00,302488.8982212384
2016-06-29 11:00:00,1153305.588335447
2016-06-29 12:00:00,1587268.1861437499
2016-06-29 13:00:00,1474745.504309125
2016-06-29 14:00:00,6588811.690083449
2016-06-29 15:00:00,6579757.757563405
2016-06-29 16:00:00,4947975.251636429
2016-06-29 17:00:00,128779.68427335001
2016-06-29 18:00:00,1369457.4965271263
2016-06-29 19:00:00,2424268.9422717732
2016-06-29 20:00:00,2317449.551543453
2016-06-29 21:00:00,178484.5039104288
2016-06-29 22:00:00,318289.64810734085
2016-06-29 23:00:00,1118931.46227405
2016-06-30 00:00:00,1756459.561333583
2016-06-30 01:00:00,50676.51752778241
2016-06-30 02:00:00,1334987.9652428962
2016-06-30 03:00:00,4956867.47101185
2016-06-30 04:00:00,4898096.532940057
2016-06-30 05:00:00,1693903.1156058346
2016-06-30 06:00:00,273761.96846166364
2016-06-30 07:00:00,1455007.697687347
2016-06-30 08:00:00,1150473.50957745
2016-06-30 09:00:00,175892.90293305003
2016-06-30 10:00:00,35361.7821020556
2016-06-30 11:00:00,1217527.4951115442
2016-06-30 12:00:00,1184405.11411635
2016-06-30 13:00:00,1376023.24120545
2016-06-30 14:00:00,2802886.46191835
2016-06-30 15:00:00,9102994.422459945
2016-06-30 16:00:00,10273484.010945706
2016-06-30 17:00:00,6113833.5412948495
2016-06-30 18:00:00,4993954.626503779
2016-06-30 19:00:00,1569145.2065113825
2016-06-30 20:00:00,168465.32196194876
2016-06-30 21:00:00,151709.3203578876
2016-06-30 22:00:00,76845.32445303358
2016-06-30 23:00:00,32427.3106577412
2016-07-01 00:00:00,57059.56065239999
2016-07-01 01:00:00,60120.8943280128
2016-07-01 02:00:00,105240.32384418359
2016-07-01 03:00:00,25183.160841229208
2016-07-01 04:00:00,8703.7701235668
2016-07-01 05:00:00,31744.1965634604
2016-07-01 06:00:00,11807.984481850797
2016-07-01 07:00:00,245521.80464293435
2016-07-01 08:00:00,1180802.36339055
2016-07-01 09:00:00,364763.5443145764
2016-07-01 10:00:00,147532.82271769078
2016-07-01 11:00:00,354257.83647840965
2016-07-01 12:00:00,788928.8903789294
2016-07-01 13:00:00,1049415.473704925
2016-07-01 14:00:00,1655288.0805564472
2016-07-01 15:00:00,6407082.38427859
2016-07-01 16:00:00,3889019.349656985
2016-07-01 17:00:00,3985815.3542072177
2016-07-01 18:00:00,1928018.7416736002
2016-07-01 19:00:00,976960.1673216001
2016-07-01 20:00:00,43780.092365491204
2016-07-01 21:00:00,63545.976717926394
2016-07-01 22:00:00,118081.49175784439
2016-07-01 23:00:00,1441399.306159786
2016-07-02 00:00:00,10874021.923767539
2016-07-02 01:00:00,7107406.430640537
2016-07-02 02:00:00,1590777.7372688511
2016-07-02 03:00:00,2817321.0743734264
2016-07-02 04:00:00,191771.38307520002
2016-07-02 05:00:00,547176.3052913677
2016-07-02 06:00:00,233227.35579525126
2016-07-02 07:00:00,43420.91382521279
2016-07-02 08:00:00,232069.65006015002
2016-07-02 09:00:00,175085.05238113322
2016-07-02 10:00:00,932607.150199373
2016-07-02 11:00:00,1542327.726113194
2016-07-02 12:00:00,808759.8319785986
2016-07-02 13:00:00,545023.9063788156
2016-07-02 14:00:00,2684199.513731907
2016-07-02 15:00:00,1026790.7689150813
2016-07-02 16:00:00,406383.50411864993
2016-07-02 17:00:00,435972.98370767036
2016-07-02 18:00:00,359037.3773926044
2016-07-02 19:00:00,57875.14189278721
2016-07-02 20:00:00,354903.40868690884
2016-07-02 21:00:00,634179.6938305548
2016-07-02 22:00:00,219997.42032240363
2016-07-02 23:00:00,48889.12810680001
2016-07-03 00:00:00,863504.3600500501
2016-07-03 01:00:00,5344956.610324275
2016-07-03 02:00:00,10401904.268960852
2016-07-03 03:00:00,553884.7402336501
2016-07-03 04:00:00,1174873.8100310783
2016-07-03 05:00:00,1281998.1703256066
2016-07-03 06:00:00,7065805.685013705
2016-07-03 07:00:00,15022455.149370784
2016-07-03 08:00:00,6005151.286369
2016-07-03 09:00:00,4213546.250119068
2016-07-03 10:00:00,6873037.8663708
2016-07-03 11:00:00,21684597.442168057
2016-07-03 12:00:00,8257025.759502243
2016-07-03 13:00:00,5205839.904737769
2016-07-03 14:00:00,4134622.627844582
2016-07-03 15:00:00,5311051.158314563
2016-07-03 16:00:00,2648271.633784233
2016-07-03 17:00:00,748384.4045860092
2016-07-03 18:00:00,4092853.51047187
2016-07-03 19:00:00,1964427.08574375
2016-07-03 20:00:00,1546416.876058485
2016-07-03 21:00:00,38572877.58859897
2016-07-03 22:00:00,55035560.9292141
2016-07-03 23:00:00,59975159.743058905
2016-07-04 00:00:00,53516204.595175214
2016-07-04 01:00:00,52932728.14369321
2016-07-04 02:00:00,55815315.47938124
2016-07-04 03:00:00,63172207.93399571
2016-07-04 04:00:00,31311758.270096432
2016-07-04 05:00:00,24305077.087264277
2016-07-04 06:00:00,7995303.588623051
2016-07-04 07:00:00,6510432.460841163
2016-07-04 08:00:00,3440946.3319344926
2016-07-04 09:00:00,2380926.141205513
2016-07-04 10:00:00,3394893.8467463516
2016-07-04 11:00:00,6537991.199118749
2016-07-04 12:00:00,5069158.308926104
2016-07-04 13:00:00,5108235.9773062505
2016-07-04 14:00:00,5249993.965468513
2016-07-04 15:00:00,3125803.8866321268
2016-07-04 16:00:00,1719437.760860774
2016-07-04 17:00:00,890213.3803646209
2016-07-04 18:00:00,1115462.80611945
2016-07-04 19:00:00,16895927.9123172
2016-07-04 20:00:00,39264734.836712666
2016-07-04 21:00:00,22908159.01194592
2016-07-04 22:00:00,4120944.1881533894
2016-07-04 23:00:00,16196249.252016447
2016-07-05 00:00:00,4820460.45581802
2016-07-05 01:00:00,5736774.021379201
2016-07-05 02:00:00,11480295.045765568
2016-07-05 03:00:00,9053924.30148261
2016-07-05 04:00:00,2623681.502860425
2016-07-05 05:00:00,746924.7900242016
2016-07-05 06:00:00,789479.1459060156
2016-07-05 07:00:00,3323358.853880584
2016-07-05 08:00:00,10744089.427683536
2016-07-05 09:00:00,3524588.3930151626
2016-07-05 10:00:00,5434084.165267805
2016-07-05 11:00:00,17934728.90625
2016-07-05 12:00:00,4083381.2229543934
2016-07-05 13:00:00,6214013.9569152
2016-07-05 14:00:00,25562870.029752556
2016-07-05 15:00:00,6949601.238071171
2016-07-05 16:00:00,2922057.3766398043
2016-07-05 17:00:00,1729630.1982336761
2016-07-05 18:00:00,769560.0635153125
2016-07-05 19:00:00,1078965.3018093982
2016-07-05 20:00:00,2884358.8132046387
2016-07-05 21:00:00,2060705.8044000005
2016-07-05 22:00:00,176145.86488320003
2016-07-05 23:00:00,1619706.95861207
2016-07-06 00:00:00,3995541.7930843583
2016-07-06 01:00:00,2548720.8824832
2016-07-06 02:00:00,1081000.018448611
2016-07-06 03:00:00,1360340.142611789
2016-07-06 04:00:00,957895.2547847893
2016-07-06 05:00:00,85071.03843763082
2016-07-06 06:00:00,409218.1096758084
2016-07-06 07:00:00,28637.710275081598
2016-07-06 08:00:00,179353.99418997962
2016-07-06 09:00:00,386821.4061563999
2016-07-06 10:00:00,2465193.8846563087
2016-07-06 11:00:00,5785953.499003051
2016-07-06 12:00:00,4357182.542949134
2016-07-06 13:00:00,2494113.706556997
2016-07-06 14:00:00,6996635.970791844
2016-07-06 15:00:00,3175655.182031249
2016-07-06 16:00:00,1652134.436615733
2016-07-06 17:00:00,6509870.84548125
2016-07-06 18:00:00,7555354.649571151
2016-07-06 19:00:00,4215227.35376655
2016-07-06 20:00:00,3440579.206285901
2016-07-06 21:00:00,2131940.3948603994
2016-07-06 22:00:00,2579197.787507171
2016-07-06 23:00:00,1744527.3443423999
2016-07-07 00:00:00,1345169.2035088688
2016-07-07 01:00:00,1645390.121499105
2016-07-07 02:00:00,3092519.297557699
2016-07-07 03:00:00,1617930.314940211
2016-07-07 04:00:00,1115289.561741091
2016-07-07 05:00:00,1119973.4595334907
2016-07-07 06:00:00,666459.0159687937
2016-07-07 07:00:00,128944.0663630092
2016-07-07 08:00:00,431910.5763950495
2016-07-07 09:00:00,6041412.462182399
2016-07-07 10:00:00,4254439.174521609
2016-07-07 11:00:00,3989460.9168053865
2016-07-07 12:00:00,2012824.4795374505
2016-07-07 13:00:00,2041722.431618288
2016-07-07 14:00:00,1852423.774785112
2016-07-07 15:00:00,1416468.287583821
2016-07-07 16:00:00,2085848.8634896127
2016-07-07 17:00:00,657040.2494488308
2016-07-07 18:00:00,249139.51755205318
2016-07-07 19:00:00,400491.0064336896
2016-07-07 20:00:00,518177.60917702917
2016-07-07 21:00:00,118469.61950216038
2016-07-07 22:00:00,599746.5186483169
2016-07-07 23:00:00,368559.40943883953
2016-07-08 00:00:00,382476.4154151733
2016-07-08 01:00:00,1304175.8178729217
2016-07-08 02:00:00,1753881.3584928
2016-07-08 03:00:00,568570.4616215772
2016-07-08 04:00:00,439129.50502279674
2016-07-08 05:00:00,272609.0500462848
2016-07-08 06:00:00,94798.3793543424
2016-07-08 07:00:00,93299.31150044041
2016-07-08 08:00:00,296504.1918379332
2016-07-08 09:00:00,651456.02408715
2016-07-08 10:00:00,668920.0881401857
2016-07-08 11:00:00,928921.7694645503
2016-07-08 12:00:00,1589241.6727951393
2016-07-08 13:00:00,3043882.487129951
2016-07-08 14:00:00,4391650.356064045
2016-07-08 15:00:00,5602079.86698211
2016-07-08 16:00:00,14232540.556952897
2016-07-08 17:00:00,12330022.667499965
2016-07-08 18:00:00,4767336.18615915
2016-07-08 19:00:00,1377219.2630778824
2016-07-08 20:00:00,1701927.0952236285
2016-07-08 21:00:00,842497.2165491998
2016-07-08 22:00:00,916859.3240352635
2016-07-08 23:00:00,867307.6941461388
2016-07-09 00:00:00,1142357.1169121533
2016-07-09 01:00:00,1206723.2685002496
2016-07-09 02:00:00,592899.2951898527
2016-07-09 03:00:00,1010483.3185958413
2016-07-09 04:00:00,197341.91109216362
2016-07-09 05:00:00,341982.6859671552
2016-07-09 06:00:00,718000.4932974683
2016-07-09 07:00:00,369885.8572689132
2016-07-09 08:00:00,1844659.8607708907
2016-07-09 09:00:00,10896174.509344079
2016-07-09 10:00:00,9039237.728545612
2016-07-09 11:00:00,9148717.99680676
2016-07-09 12:00:00,2409184.387726953
2016-07-09 13:00:00,2270102.776672749
2016-07-09 14:00:00,2253726.568775434
2016-07-09 15:00:00,3269839.814346243
2016-07-09 16:00:00,957425.7494400766
2016-07-09 17:00:00,288906.14332477446
2016-07-09 18:00:00,177872.44099043525
2016-07-09 19:00:00,1638664.1857555164
2016-07-09 20:00:00,3292603.765115217
2016-07-09 21:00:00,5502580.2233855985
2016-07-09 22:00:00,2701659.6953057414
2016-07-09 23:00:00,1881732.450125704
2016-07-10 00:00:00,306571.9332233376
2016-07-10 01:00:00,943101.9694835712
2016-07-10 02:00:00,1302830.316029891
2016-07-10 03:00:00,968263.2438187501
2016-07-10 04:00:00,1181162.3092388243
2016-07-10 05:00:00,3009168.1380243455
2016-07-10 06:00:00,1380811.4865612614
2016-07-10 07:00:00,352888.59588509885
2016-07-10 08:00:00,195708.44457097555
2016-07-10 09:00:00,2368883.4241794082
2016-07-10 10:00:00,10311593.193966886
2016-07-10 11:00:00,10007101.283120897
2016-07-10 12:00:00,10330683.07581397
2016-07-10 13:00:00,2340941.8191012978
2016-07-10 14:00:00,3727581.734058189
2016-07-10 15:00:00,2140490.233383638
2016-07-10 16:00:00,783029.7828098207
2016-07-10 17:00:00,513308.71921213454
2016-07-10 18:00:00,923564.6790702445
2016-07-10 19:00:00,561743.7254715924
2016-07-10 20:00:00,14903126.371172965
2016-07-10 21:00:00,75998285.30697154
2016-07-10 22:00:00,24237560.5222754
2016-07-10 23:00:00,2731767.3017770494
2016-07-11 00:00:00,5992919.395260937
2016-07-11 01:00:00,5557486.406543163
2016-07-11 02:00:00,2421363.1905228496
2016-07-11 03:00:00,810578.94620895
2016-07-11 04:00:00,1610394.0729875998
2016-07-11 05:00:00,966215.1771097344
2016-07-11 06:00:00,1060600.0935033036
2016-07-11 07:00:00,8594496.343957705
2016-07-11 08:00:00,16053341.998180404
2016-07-11 09:00:00,23271262.475800548
2016-07-11 10:00:00,11469641.621104956
2016-07-11 11:00:00,9668399.809083726
2016-07-11 12:00:00,5102504.794022476
2016-07-11 13:00:00,4337017.05481367
2016-07-11 14:00:00,3579713.7843852006
2016-07-11 15:00:00,2335833.6923143184
2016-07-11 16:00:00,1099427.70077663
2016-07-11 17:00:00,11512294.896829361
2016-07-11 18:00:00,14112733.894055098
2016-07-11 19:00:00,2209166.801554637
2016-07-11 20:00:00,143742.8764378368
2016-07-11 21:00:00,826222.5890120448
2016-07-11 22:00:00,140932.50545226235
2016-07-11 23:00:00,632160.5191483392
2016-07-12 00:00:00,1931514.2422974429
2016-07-12 01:00:00,3941035.8659034343
2016-07-12 02:00:00,3122361.4980204836
2016-07-12 03:00:00,348881.87565047876
2016-07-12 04:00:00,1064289.91183245
2016-07-12 05:00:00,351924.20034770516
2016-07-12 06:00:00,78251.35428694078
2016-07-12 07:00:00,124755.6148505568
2016-07-12 08:00:00,412958.4915531132
2016-07-12 09:00:00,881299.4277408769
2016-07-12 10:00:00,782072.2550851093
2016-07-12 11:00:00,1081339.3863883007
2016-07-12 12:00:00,1600676.0770795485
2016-07-12 13:00:00,3122361.4980204836
2016-07-12 14:00:00,4552544.736531393
2016-07-12 15:00:00,3209532.5890658298
2016-07-12 16:00:00,3672861.5754400496
