datetime,energy
2016-04-24 01:00:00,677333.0418432768
2016-04-24 02:00:00,1879523.652153139
2016-04-24 03:00:00,828636.0906699037
2016-04-24 04:00:00,438664.3583504148
2016-04-24 05:00:00,459443.30195834284
2016-04-24 06:00:00,199314.03744675725
2016-04-24 07:00:00,188575.25967360003
2016-04-24 08:00:00,10755.073598878802
2016-04-24 09:00:00,111164.91158384997
2016-04-24 10:00:00,391285.34664287046
2016-04-24 11:00:00,1187834.508083635
2016-04-24 12:00:00,4087497.8110137684
2016-04-24 13:00:00,5698659.468956861
2016-04-24 14:00:00,4305819.712675165
2016-04-24 15:00:00,4718680.995782507
2016-04-24 16:00:00,3616781.533629466
2016-04-24 17:00:00,2393297.802348135
2016-04-24 18:00:00,1971256.7900841984
2016-04-24 19:00:00,2113051.802375005
2016-04-24 20:00:00,1100285.8687928487
2016-04-24 21:00:00,2043797.0890810504
2016-04-24 22:00:00,1207453.7305073666
2016-04-24 23:00:00,149611.35587554442
2016-04-25 00:00:00,10723.710099056401
2016-04-25 01:00:00,87492.80904399358
2016-04-25 02:00:00,609305.1242578812
2016-04-25 03:00:00,1003524.5374410527
2016-04-25 04:00:00,80813.1908669184
2016-04-25 05:00:00,530431.5435694848
2016-04-25 06:00:00,548254.6265448035
2016-04-25 07:00:00,321605.1387648
2016-04-25 08:00:00,106719.34255657918
2016-04-25 09:00:00,967632.7615049629
2016-04-25 10:00:00,2060184.1507518818
2016-04-25 11:00:00,822257.6336418815
2016-04-25 12:00:00,1359549.2471998467
2016-04-25 13:00:00,1987508.911599821
2016-04-25 14:00:00,5726971.687722923
2016-04-25 15:00:00,5352839.299235436
2016-04-25 16:00:00,6272452.578588079
2016-04-25 17:00:00,6434348.8960512
2016-04-25 18:00:00,7349478.619042801
2016-04-25 19:00:00,6386544.507344227
2016-04-25 20:00:00,3296170.1479138527
2016-04-25 21:00:00,2613276.96178792
2016-04-25 22:00:00,938153.4777944062
2016-04-25 23:00:00,410640.3420789637
2016-04-26 00:00:00,2412949.6427616007
2016-04-26 01:00:00,772539.8762400014
2016-04-26 02:00:00,294574.5145165825
2016-04-26 03:00:00,375558.7698413243
2016-04-26 04:00:00,214006.28541120005
2016-04-26 05:00:00,432463.04864017933
2016-04-26 06:00:00,930149.1488736001
2016-04-26 07:00:00,795825.4849707491
2016-04-26 08:00:00,701340.2390552005
2016-04-26 09:00:00,775255.4629892893
2016-04-26 10:00:00,3130627.4799781498
2016-04-26 11:00:00,4091205.1049831836
2016-04-26 12:00:00,5184579.771802338
2016-04-26 13:00:00,6947841.548366984
2016-04-26 14:00:00,6883524.529482011
2016-04-26 15:00:00,4152075.283287619
2016-04-26 16:00:00,2608390.239997244
2016-04-26 17:00:00,2130339.8390752506
2016-04-26 18:00:00,1493608.3822960807
2016-04-26 19:00:00,621424.8362129434
2016-04-26 20:00:00,452667.2435999999
2016-04-26 21:00:00,7584542.655219301
2016-04-26 22:00:00,5302229.901428044
2016-04-26 23:00:00,1496978.5310923501
2016-04-27 00:00:00,432370.9372350277
2016-04-27 01:00:00,739391.7217924906
2016-04-27 02:00:00,120344.47511264999
2016-04-27 03:00:00,40522.852473260406
2016-04-27 04:00:00,449446.0991152609
2016-04-27 05:00:00,47990.138845593596
2016-04-27 06:00:00,258044.98071995637
2016-04-27 07:00:00,251635.16035805753
2016-04-27 08:00:00,280678.7465550432
2016-04-27 09:00:00,275531.5356834132
2016-04-27 10:00:00,4183362.768604849
2016-04-27 11:00:00,5670952.949943015
2016-04-27 12:00:00,6592775.395875351
2016-04-27 13:00:00,5698659.468956861
2016-04-27 14:00:00,8344193.6662312485
2016-04-27 15:00:00,4803931.60306875
2016-04-27 16:00:00,2429505.1519310838
2016-04-27 17:00:00,1834985.5138844748
2016-04-27 18:00:00,296504.1918379332
2016-04-27 19:00:00,37305.28475057159
2016-04-27 20:00:00,198710.0559265536
2016-04-27 21:00:00,3544772.278504461
2016-04-27 22:00:00,6888771.858720523
2016-04-27 23:00:00,1493608.3822960807
2016-04-28 00:00:00,614879.0646979646
2016-04-28 01:00:00,143080.8746720508
2016-04-28 02:00:00,499392.02615316486
2016-04-28 03:00:00,1618818.4742881532
2016-04-28 04:00:00,1581138.8991451408
2016-04-28 05:00:00,1014543.8714476512
2016-04-28 06:00:00,266159.15588159993
2016-04-28 07:00:00,366328.22626428475
2016-04-28 08:00:00,134025.1694514468
2016-04-28 09:00:00,486326.62403945276
2016-04-28 10:00:00,807362.3668485023
2016-04-28 11:00:00,1716895.9234322752
2016-04-28 12:00:00,1778831.075348381
2016-04-28 13:00:00,2299442.739878967
2016-04-28 14:00:00,3279786.088343663
2016-04-28 15:00:00,4887418.896718877
2016-04-28 16:00:00,6605810.192595149
2016-04-28 17:00:00,9012004.817457596
2016-04-28 18:00:00,7218738.227428964
2016-04-28 19:00:00,3660604.669266699
2016-04-28 20:00:00,2071419.1189016504
2016-04-28 21:00:00,420688.34363385
2016-04-28 22:00:00,73743.55294680002
2016-04-28 23:00:00,341352.88375726086
2016-04-29 00:00:00,224548.54064639992
2016-04-29 01:00:00,433569.4061027328
2016-04-29 02:00:00,8323667.568186164
2016-04-29 03:00:00,3522350.480242964
2016-04-29 04:00:00,2139687.7167454455
2016-04-29 05:00:00,536258.0815304867
2016-04-29 06:00:00,206376.13833583682
2016-04-29 07:00:00,70561.22850017279
2016-04-29 08:00:00,133057.2292344576
2016-04-29 09:00:00,205141.0287163392
2016-04-29 10:00:00,871269.1137305856
2016-04-29 11:00:00,2390128.889407715
2016-04-29 12:00:00,2619393.942014391
2016-04-29 13:00:00,2043018.9279166465
2016-04-29 14:00:00,2284881.0771995997
2016-04-29 15:00:00,4079678.6576757506
2016-04-29 16:00:00,689204.1175905349
2016-04-29 17:00:00,696139.8232870369
2016-04-29 18:00:00,1254818.9117638655
2016-04-29 19:00:00,951803.6465664001
2016-04-29 20:00:00,984592.6342557695
2016-04-29 21:00:00,864088.7631840613
2016-04-29 22:00:00,484635.11237325735
2016-04-29 23:00:00,635012.3668248577
2016-04-30 00:00:00,761472.2680982965
2016-04-30 01:00:00,449824.2615684
2016-04-30 02:00:00,703249.2817275743
2016-04-30 03:00:00,505602.5392543644
2016-04-30 04:00:00,544701.5342027999
2016-04-30 05:00:00,419423.4786769307
2016-04-30 06:00:00,648193.1104309536
2016-04-30 07:00:00,207785.67818404676
2016-04-30 08:00:00,268767.0112425732
2016-04-30 09:00:00,1032539.5574986754
2016-04-30 10:00:00,1173260.3830214434
2016-04-30 11:00:00,5643336.381672297
2016-04-30 12:00:00,8842865.211658698
2016-04-30 13:00:00,5364677.85829114
2016-04-30 14:00:00,3095255.4348001825
2016-04-30 15:00:00,4045638.2205397254
2016-04-30 16:00:00,5393359.744176898
2016-04-30 17:00:00,6443826.750107636
2016-04-30 18:00:00,7224154.537669778
2016-04-30 19:00:00,4977970.473600001
2016-04-30 20:00:00,3796154.7547345595
2016-04-30 21:00:00,1490453.4651459558
2016-04-30 22:00:00,2325074.282986791
2016-04-30 23:00:00,1084056.8872414464
2016-05-01 00:00:00,961813.7698516994
2016-05-01 01:00:00,663146.1542786509
2016-05-01 02:00:00,10331447.160753077
2016-05-01 03:00:00,3285834.726819226
2016-05-01 04:00:00,810018.9285331789
2016-05-01 05:00:00,322134.7166334324
2016-05-01 06:00:00,1080660.7215212544
2016-05-01 07:00:00,1553968.4287451904
2016-05-01 08:00:00,755844.6584929499
2016-05-01 09:00:00,150429.97937835002
2016-05-01 10:00:00,2857677.064265977
2016-05-01 11:00:00,5057758.763017152
2016-05-01 12:00:00,6424323.655764472
2016-05-01 13:00:00,4801638.9217823995
2016-05-01 14:00:00,4186290.92722606
2016-05-01 15:00:00,6926163.126586355
2016-05-01 16:00:00,8258341.934802149
2016-05-01 17:00:00,8068952.86594785
2016-05-01 18:00:00,7256105.550487756
2016-05-01 19:00:00,3103130.8182109497
2016-05-01 20:00:00,12300815.473149542
2016-05-01 21:00:00,3132696.2524300544
2016-05-01 22:00:00,2110400.4348283214
2016-05-01 23:00:00,988583.5739887594
2016-05-02 00:00:00,1361131.3446912002
2016-05-02 01:00:00,599173.9136472349
2016-05-02 02:00:00,1001910.8083269887
2016-05-02 03:00:00,997884.056248679
2016-05-02 04:00:00,765239.4837670501
2016-05-02 05:00:00,485530.1291127456
2016-05-02 06:00:00,350320.78175265715
2016-05-02 07:00:00,336498.11404758727
2016-05-02 08:00:00,211652.06523068526
2016-05-02 09:00:00,1341639.092225171
2016-05-02 10:00:00,583513.5006630757
2016-05-02 11:00:00,3718295.35084264
2016-05-02 12:00:00,3993919.622331865
2016-05-02 13:00:00,6397085.493692032
2016-05-02 14:00:00,8384682.2058770675
2016-05-02 15:00:00,4373532.178998116
2016-05-02 16:00:00,2061749.3758543876
2016-05-02 17:00:00,3460441.385012401
2016-05-02 18:00:00,952739.1311362849
2016-05-02 19:00:00,752907.9603373235
2016-05-02 20:00:00,25031233.590681605
2016-05-02 21:00:00,3955924.8934888504
2016-05-02 22:00:00,1053246.0612492252
2016-05-02 23:00:00,372548.2930871149
2016-05-03 00:00:00,682064.9752043232
2016-05-03 01:00:00,1282948.8783778043
2016-05-03 02:00:00,1246591.434754483
2016-05-03 03:00:00,1247151.2532638006
2016-05-03 04:00:00,1213491.29293395
2016-05-03 05:00:00,607570.2018267552
2016-05-03 06:00:00,886789.2956441434
2016-05-03 07:00:00,128615.44194951482
2016-05-03 08:00:00,5134558.815615601
2016-05-03 09:00:00,2917779.4300358566
2016-05-03 10:00:00,2751013.9170275326
2016-05-03 11:00:00,4119702.1917216755
2016-05-03 12:00:00,9215111.749613212
2016-05-03 13:00:00,5386922.178901402
2016-05-03 14:00:00,6388762.699338538
2016-05-03 15:00:00,13763826.60882441
2016-05-03 16:00:00,9767427.948199559
2016-05-03 17:00:00,2712923.9840812506
2016-05-03 18:00:00,952427.2348714753
2016-05-03 19:00:00,460787.3575735499
2016-05-03 20:00:00,678824.9643073536
2016-05-03 21:00:00,1338897.7239727287
2016-05-03 22:00:00,3591034.0233983994
2016-05-03 23:00:00,3631223.306268605
2016-05-04 00:00:00,262246.0891223627
2016-05-04 01:00:00,249522.38364375007
2016-05-04 02:00:00,895291.1986499999
2016-05-04 03:00:00,330764.23618560005
2016-05-04 04:00:00,557914.1651921663
2016-05-04 05:00:00,399179.6420334156
2016-05-04 06:00:00,649883.6281246463
2016-05-04 07:00:00,120423.02040014039
2016-05-04 08:00:00,253179.19318328635
2016-05-04 09:00:00,4469429.44334641
2016-05-04 10:00:00,12314554.282908054
2016-05-04 11:00:00,8203182.898851658
2016-05-04 12:00:00,7423402.552796568
2016-05-04 13:00:00,2880769.9499999997
2016-05-04 14:00:00,796517.3466611712
2016-05-04 15:00:00,937073.3077687501
2016-05-04 16:00:00,329072.21966381767
2016-05-04 17:00:00,56964.11674582081
2016-05-04 18:00:00,148795.7076795132
2016-05-04 19:00:00,1159694.7507443125
2016-05-04 20:00:00,1278389.7631968157
2016-05-04 21:00:00,1188015.1856437498
2016-05-04 22:00:00,1078626.4307999997
2016-05-04 23:00:00,1077440.9410308634
2016-05-05 00:00:00,194949.25499936522
2016-05-05 01:00:00,796932.6560856323
2016-05-05 02:00:00,1247524.5587000656
2016-05-05 03:00:00,1180262.5817415263
2016-05-05 04:00:00,225920.03808996367
2016-05-05 05:00:00,1326607.7733568517
2016-05-05 06:00:00,1700090.8136752895
2016-05-05 07:00:00,540949.91338125
2016-05-05 08:00:00,43301.62566720001
2016-05-05 09:00:00,349361.0723604925
2016-05-05 10:00:00,324715.22284047486
2016-05-05 11:00:00,478006.75782037433
2016-05-05 12:00:00,1160228.2435164002
2016-05-05 13:00:00,1456456.0154296786
2016-05-05 14:00:00,1213124.8084265555
2016-05-05 15:00:00,1395645.1446069758
2016-05-05 16:00:00,859857.8093027999
2016-05-05 17:00:00,991944.2858350752
2016-05-05 18:00:00,1127111.0928178462
2016-05-05 19:00:00,1121363.7952269854
2016-05-05 20:00:00,232191.33299924043
2016-05-05 21:00:00,144628.71748116481
2016-05-05 22:00:00,66753.54932985
2016-05-05 23:00:00,296719.1191593504
2016-05-06 00:00:00,532862.9339682852
2016-05-06 01:00:00,171480.32723768035
2016-05-06 02:00:00,109276.40783646719
2016-05-06 03:00:00,660699.273456083
2016-05-06 04:00:00,901289.7797651999
2016-05-06 05:00:00,1046258.0896019364
2016-05-06 06:00:00,1216609.3917706464
2016-05-06 07:00:00,1350082.4006817788
2016-05-06 08:00:00,1339484.8453595997
2016-05-06 09:00:00,1100629.2609990973
2016-05-06 10:00:00,1176309.2085408
2016-05-06 11:00:00,2421363.1905228496
2016-05-06 12:00:00,1958873.819336859
2016-05-06 13:00:00,2060705.8044000005
2016-05-06 14:00:00,4637579.986892937
2016-05-06 15:00:00,5077243.342234801
2016-05-06 16:00:00,8933408.153068721
2016-05-06 17:00:00,9281114.53355742
2016-05-06 18:00:00,8251104.701204898
2016-05-06 19:00:00,9126188.8429824
2016-05-06 20:00:00,8924395.480287889
2016-05-06 21:00:00,8893936.031414863
2016-05-06 22:00:00,5044007.129443199
2016-05-06 23:00:00,226218.92679452163
2016-05-07 00:00:00,29783.492897151606
2016-05-07 01:00:00,959461.3811109131
2016-05-07 02:00:00,635012.3668248577
2016-05-07 03:00:00,322437.59341370274
2016-05-07 04:00:00,156571.43443018562
2016-05-07 05:00:00,359200.14461826126
2016-05-07 06:00:00,809319.2692416768
2016-05-07 07:00:00,733873.5691457652
2016-05-07 08:00:00,400315.9921580448
2016-05-07 09:00:00,549766.6550009964
2016-05-07 10:00:00,3291177.9326071
2016-05-07 11:00:00,2890564.7771195997
2016-05-07 12:00:00,1032375.0093623318
2016-05-07 13:00:00,3188898.194262735
2016-05-07 14:00:00,6579192.1623410005
2016-05-07 15:00:00,12151213.765049012
2016-05-07 16:00:00,16361793.84826355
2016-05-07 17:00:00,20281757.924437195
2016-05-07 18:00:00,15678052.740507854
2016-05-07 19:00:00,4602281.0909787975
2016-05-07 20:00:00,4389922.663585651
2016-05-07 21:00:00,20441506.51533629
2016-05-07 22:00:00,14340659.35175516
2016-05-07 23:00:00,10510507.965486413
2016-05-08 00:00:00,5194236.278490307
2016-05-08 01:00:00,2281808.6243475736
2016-05-08 02:00:00,457910.4417178499
2016-05-08 03:00:00,243631.89144944638
2016-05-08 04:00:00,304088.5958199552
2016-05-08 05:00:00,32970.86593943039
2016-05-08 06:00:00,211938.2361833472
2016-05-08 07:00:00,1711589.269841769
2016-05-08 08:00:00,4015449.0451941984
2016-05-08 09:00:00,2856704.0356129245
2016-05-08 10:00:00,3121329.2744951136
2016-05-08 11:00:00,8039826.994726799
2016-05-08 12:00:00,31954600.990800004
2016-05-08 13:00:00,43301625.6672
2016-05-08 14:00:00,42171459.43584588
2016-05-08 15:00:00,23492540.834179193
2016-05-08 16:00:00,1989546.6854449154
2016-05-08 17:00:00,9791000.000764564
2016-05-08 18:00:00,1397255.117217923
2016-05-08 19:00:00,32954.30598698279
2016-05-08 20:00:00,863212.2573203677
2016-05-08 21:00:00,2459612.9807712
2016-05-08 22:00:00,6131084.4502186645
2016-05-08 23:00:00,2495298.8870891384
2016-05-09 00:00:00,371964.79720912315
2016-05-09 01:00:00,193652.35948124994
2016-05-09 02:00:00,330610.1773915296
2016-05-09 03:00:00,2254280.4006624008
2016-05-09 04:00:00,2007180.3304035035
2016-05-09 05:00:00,2314629.812781389
2016-05-09 06:00:00,891555.6351937499
2016-05-09 07:00:00,243694.7317616076
2016-05-09 08:00:00,2169784.6150468783
2016-05-09 09:00:00,194408.18049588118
2016-05-09 10:00:00,5292929.177149315
2016-05-09 11:00:00,2318860.2792866146
2016-05-09 12:00:00,3425183.4986518747
2016-05-09 13:00:00,8696956.107600002
2016-05-09 14:00:00,29017831.840084124
2016-05-09 15:00:00,32602894.622382022
2016-05-09 16:00:00,51167802.96318739
2016-05-09 17:00:00,40019445.282670386
2016-05-09 18:00:00,15362349.742333645
2016-05-09 19:00:00,8652751.671595052
2016-05-09 20:00:00,3187851.3572508
2016-05-09 21:00:00,1574807.3645550334
2016-05-09 22:00:00,3978530.8929818384
2016-05-09 23:00:00,2019765.8385064227
2016-05-10 00:00:00,4224060.484321278
2016-05-10 01:00:00,1258758.391198489
2016-05-10 02:00:00,1041451.1445691296
2016-05-10 03:00:00,3377458.711528923
2016-05-10 04:00:00,1640680.0381365411
2016-05-10 05:00:00,816193.3259533499
2016-05-10 06:00:00,926929.5815815092
2016-05-10 07:00:00,3872312.3681792924
2016-05-10 08:00:00,2262876.400985735
2016-05-10 09:00:00,358630.6744664064
2016-05-10 10:00:00,506318.49689080316
2016-05-10 11:00:00,1182242.5856602236
2016-05-10 12:00:00,2284042.862163129
2016-05-10 13:00:00,6464487.184119041
2016-05-10 14:00:00,6465605.220640971
2016-05-10 15:00:00,7531810.658932497
2016-05-10 16:00:00,10923907.523722671
2016-05-10 17:00:00,11499980.234225387
2016-05-10 18:00:00,5738322.7799931625
2016-05-10 19:00:00,4634892.746431718
2016-05-10 20:00:00,1538245.7910844455
2016-05-10 21:00:00,2339238.2835811717
2016-05-10 22:00:00,94764.89352655078
2016-05-10 23:00:00,257392.63844708045
2016-05-11 00:00:00,280955.05046948156
2016-05-11 01:00:00,2303935.665887722
2016-05-11 02:00:00,1860453.0961087968
2016-05-11 03:00:00,65515.4529912576
2016-05-11 04:00:00,327232.97538217925
2016-05-11 05:00:00,152489.59065
2016-05-11 06:00:00,661921.9600997268
2016-05-11 07:00:00,3158979.639248408
2016-05-11 08:00:00,1314973.1976060672
2016-05-11 09:00:00,4580921.390807208
2016-05-11 10:00:00,12785140.855873464
2016-05-11 11:00:00,17954602.403600797
2016-05-11 12:00:00,11014564.097181223
2016-05-11 13:00:00,9269736.843658611
2016-05-11 14:00:00,4281139.71130825
2016-05-11 15:00:00,948534.2731823653
2016-05-11 16:00:00,656675.0918528256
2016-05-11 17:00:00,1637097.4426499996
2016-05-11 18:00:00,70616.2541502816
2016-05-11 19:00:00,113792.22466874999
2016-05-11 20:00:00,327998.4920140032
2016-05-11 21:00:00,82236.60127748518
2016-05-11 22:00:00,32378.1949145088
2016-05-11 23:00:00,1313813.4956858016
2016-05-12 00:00:00,2019251.1173472002
2016-05-12 01:00:00,768073.0348781568
2016-05-12 02:00:00,198710.0559265536
2016-05-12 03:00:00,133982.98779959997
2016-05-12 04:00:00,31102.595226356396
2016-05-12 05:00:00,705544.7018976
2016-05-12 06:00:00,1028923.5355961185
2016-05-12 07:00:00,2069325.8073899676
2016-05-12 08:00:00,1996689.8621539588
2016-05-12 09:00:00,3089101.3941341955
2016-05-12 10:00:00,4682069.534723036
2016-05-12 11:00:00,3571051.0640875516
2016-05-12 12:00:00,4914840.557515951
2016-05-12 13:00:00,2447598.6898122854
2016-05-12 14:00:00,598487.2688776499
2016-05-12 15:00:00,398655.8988568164
2016-05-12 16:00:00,1718050.9933097565
2016-05-12 17:00:00,2143970.12428245
2016-05-12 18:00:00,2955104.536185245
2016-05-12 19:00:00,4617897.659719171
2016-05-12 20:00:00,2403688.371673882
2016-05-12 21:00:00,1787595.3300951396
2016-05-12 22:00:00,3443149.6342750117
2016-05-12 23:00:00,2154969.8661869573
2016-05-13 00:00:00,2392145.1464990983
2016-05-13 01:00:00,2661861.4629459595
2016-05-13 02:00:00,1005139.9983955967
2016-05-13 03:00:00,455808.33127292764
2016-05-13 04:00:00,329379.4288112544
2016-05-13 05:00:00,49930.21069421759
2016-05-13 06:00:00,15324.553923004802
2016-05-13 07:00:00,42023.31170625
2016-05-13 08:00:00,2058619.718034663
2016-05-13 09:00:00,4554757.430778472
2016-05-13 10:00:00,1856313.887755921
2016-05-13 11:00:00,2668673.7771663275
2016-05-13 12:00:00,7908668.591910075
2016-05-13 13:00:00,9841956.227052135
2016-05-13 14:00:00,10401136.714041669
2016-05-13 15:00:00,1941524.6616247392
2016-05-13 16:00:00,658502.2335216998
2016-05-13 17:00:00,309437.0730267804
2016-05-13 18:00:00,156665.04030720002
2016-05-13 19:00:00,63648.63578810882
2016-05-13 20:00:00,162925.85578775048
2016-05-13 21:00:00,744672.7570001868
2016-05-13 22:00:00,3802430.0376967923
2016-05-13 23:00:00,833477.1851299284
2016-05-14 00:00:00,334243.22394375
2016-05-14 01:00:00,19571.429303773202
2016-05-14 02:00:00,49191.2672458752
2016-05-14 03:00:00,119248.42463967239
2016-05-14 04:00:00,245648.14519173125
2016-05-14 05:00:00,1028759.3718668749
2016-05-14 06:00:00,1338310.7741751552
2016-05-14 07:00:00,1395242.8447839592
2016-05-14 08:00:00,1654386.6302941286
2016-05-14 09:00:00,2330733.0018382235
2016-05-14 10:00:00,1548571.9603532006
2016-05-14 11:00:00,2658150.546365365
2016-05-14 12:00:00,5349389.669890791
2016-05-14 13:00:00,2815714.786977566
2016-05-14 14:00:00,1298607.6212482927
2016-05-14 15:00:00,1520924.6512986335
2016-05-14 16:00:00,2111195.6120749833
2016-05-14 17:00:00,7971496.568004788
2016-05-14 18:00:00,4489126.244466771
2016-05-14 19:00:00,3664049.1635718145
2016-05-14 20:00:00,8035302.612731262
2016-05-14 21:00:00,11343127.36406633
2016-05-14 22:00:00,6717587.06971261
2016-05-14 23:00:00,5504588.7086645
2016-05-15 00:00:00,6051570.287564941
2016-05-15 01:00:00,3390165.92070049
2016-05-15 02:00:00,842497.2165491998
2016-05-15 03:00:00,152351.7019498404
2016-05-15 04:00:00,374972.1339636
2016-05-15 05:00:00,369885.8572689132
2016-05-15 06:00:00,3803999.938260232
2016-05-15 07:00:00,2987397.444463132
2016-05-15 08:00:00,213200.45301660482
2016-05-15 09:00:00,1601778.4204206709
2016-05-15 10:00:00,13283822.199713819
2016-05-15 11:00:00,21233074.244233187
2016-05-15 12:00:00,17808105.381331053
2016-05-15 13:00:00,12670110.405061834
2016-05-15 14:00:00,21381637.54799946
2016-05-15 15:00:00,14918739.912461726
2016-05-15 16:00:00,8074138.151589556
2016-05-15 17:00:00,10363572.760105351
2016-05-15 18:00:00,6045688.054707608
2016-05-15 19:00:00,1727542.1137128808
2016-05-15 20:00:00,368725.0417078499
2016-05-15 21:00:00,164613.4437922164
2016-05-15 22:00:00,314549.79568102077
2016-05-15 23:00:00,817460.1238305314
2016-05-16 00:00:00,1823661.449401507
2016-05-16 01:00:00,542984.3626302433
2016-05-16 02:00:00,186411.79269402125
2016-05-16 03:00:00,1177027.3460109313
2016-05-16 04:00:00,1478714.3640215134
2016-05-16 05:00:00,536151.7654956
2016-05-16 06:00:00,1539748.8228790364
2016-05-16 07:00:00,2579197.787507171
2016-05-16 08:00:00,1492345.8817345474
2016-05-16 09:00:00,3127181.55020505
2016-05-16 10:00:00,6711280.732695599
2016-05-16 11:00:00,11461451.165375946
2016-05-16 12:00:00,11808819.775147801
2016-05-16 13:00:00,13784189.577800846
2016-05-16 14:00:00,10359744.796799995
2016-05-16 15:00:00,2290754.3252921747
2016-05-16 16:00:00,1332450.7080937629
2016-05-16 17:00:00,1913334.037286843
2016-05-16 18:00:00,5523693.700256149
2016-05-16 19:00:00,10035553.220075749
2016-05-16 20:00:00,2219017.737307622
2016-05-16 21:00:00,613133.5725599903
2016-05-16 22:00:00,33957.75274204679
2016-05-16 23:00:00,947290.7696232707
2016-05-17 00:00:00,1140773.6053728
2016-05-17 01:00:00,74453.98693905
2016-05-17 02:00:00,485032.76167640765
2016-05-17 03:00:00,331149.59253855
2016-05-17 04:00:00,1256318.6951651326
2016-05-17 05:00:00,1758805.5735272267
2016-05-17 06:00:00,1668395.9308020007
2016-05-17 07:00:00,4893452.173567213
2016-05-17 08:00:00,7325149.3302924
2016-05-17 09:00:00,2472550.0324872197
2016-05-17 10:00:00,4239653.628135243
2016-05-17 11:00:00,4078444.9668058367
2016-05-17 12:00:00,2013594.9550443934
2016-05-17 13:00:00,4785153.146414898
2016-05-17 14:00:00,7202505.541574551
2016-05-17 15:00:00,6760690.14665134
2016-05-17 16:00:00,9263340.98129661
2016-05-17 17:00:00,7697649.66459275
2016-05-17 18:00:00,5045902.422683443
2016-05-17 19:00:00,2207254.733786545
2016-05-17 20:00:00,368062.8102564804
2016-05-17 21:00:00,3127870.533763004
2016-05-17 22:00:00,4349881.443480278
2016-05-17 23:00:00,1540823.016242639
2016-05-18 00:00:00,535407.9466762115
2016-05-18 01:00:00,62677.8278570016
2016-05-18 02:00:00,854479.7769935917
2016-05-18 03:00:00,3165573.3766655326
2016-05-18 04:00:00,2473139.1556757092
2016-05-18 05:00:00,839913.4581467905
2016-05-18 06:00:00,103136.05587193918
2016-05-18 07:00:00,1840302.2077127323
2016-05-18 08:00:00,7175505.17408495
2016-05-18 09:00:00,8541886.760539822
2016-05-18 10:00:00,8512304.49505573
2016-05-18 11:00:00,5814033.030339361
2016-05-18 12:00:00,3370573.828929716
2016-05-18 13:00:00,2476381.0059937397
2016-05-18 14:00:00,2909892.6558078015
2016-05-18 15:00:00,5729034.40824375
2016-05-18 16:00:00,2071157.3777952003
2016-05-18 17:00:00,1310531.3767895866
2016-05-18 18:00:00,3065586.473624849
2016-05-18 19:00:00,4551217.46402181
2016-05-18 20:00:00,5503584.404943445
2016-05-18 21:00:00,4036238.9503463195
2016-05-18 22:00:00,1169322.6703054428
2016-05-18 23:00:00,832478.9520384
2016-05-19 00:00:00,767802.8720122272
2016-05-19 01:00:00,210168.12808343157
2016-05-19 02:00:00,136786.00770593277
2016-05-19 03:00:00,204637.18033124995
2016-05-19 04:00:00,224608.05523412285
2016-05-19 05:00:00,118042.7256741888
2016-05-19 06:00:00,134955.40709235962
2016-05-19 07:00:00,408508.22659369314
2016-05-19 08:00:00,1275924.7584000002
2016-05-19 09:00:00,4125914.6701045423
2016-05-19 10:00:00,9314590.33142931
2016-05-19 11:00:00,13931955.73109229
2016-05-19 12:00:00,15504136.7231232
2016-05-19 13:00:00,11465545.905666895
2016-05-19 14:00:00,8178310.90191845
2016-05-19 15:00:00,4690640.345221325
2016-05-19 16:00:00,3026997.7073701313
2016-05-19 17:00:00,3065926.4144621566
2016-05-19 18:00:00,2996427.86055
2016-05-19 19:00:00,1731023.1889304547
2016-05-19 20:00:00,1940522.0669316
2016-05-19 21:00:00,1569580.2744959234
2016-05-19 22:00:00,930763.2438024193
2016-05-19 23:00:00,243443.4353320572
2016-05-20 00:00:00,265293.63441615243
2016-05-20 01:00:00,1550944.8645977378
2016-05-20 02:00:00,918684.8273803501
2016-05-20 03:00:00,308921.50834919995
2016-05-20 04:00:00,2832127.591049999
2016-05-20 05:00:00,921427.6231990117
2016-05-20 06:00:00,206601.23499479998
2016-05-20 07:00:00,202518.91533232434
2016-05-20 08:00:00,63622.96066305001
2016-05-20 09:00:00,868626.8302283998
2016-05-20 10:00:00,1090358.5376296334
2016-05-20 11:00:00,1026462.9127835846
2016-05-20 12:00:00,9570043.280696772
2016-05-20 13:00:00,11939608.503451115
2016-05-20 14:00:00,9969746.52400658
2016-05-20 15:00:00,10332975.443656947
2016-05-20 16:00:00,8692188.413074384
2016-05-20 17:00:00,5703285.977606251
2016-05-20 18:00:00,5695062.803633149
2016-05-20 19:00:00,1702386.3721201061
2016-05-20 20:00:00,3194485.1957063777
2016-05-20 21:00:00,5293907.688164029
2016-05-20 22:00:00,4458075.374504678
2016-05-20 23:00:00,1343795.647586919
2016-05-21 00:00:00,3178091.9240626465
2016-05-21 01:00:00,2908251.368720179
2016-05-21 02:00:00,6004619.119239095
2016-05-21 03:00:00,5289016.338858625
2016-05-21 04:00:00,1982929.0089386012
2016-05-21 05:00:00,1191994.7287179201
2016-05-21 06:00:00,902793.6000000001
2016-05-21 07:00:00,289963.37383440835
2016-05-21 08:00:00,94798.3793543424
2016-05-21 09:00:00,2036024.3639353502
2016-05-21 10:00:00,3522350.480242964
